case_id,activity,enable_time,start_time,end_time,resource
420,Approve Loan Offer,2025-03-07 13:39:28.541734+02:00,2025-03-07 13:41:28.965761+02:00,2025-03-07 14:14:48.382391+02:00,Senior Officer_0
425,Consider re-design loan offer,2025-03-07 13:40:38.847471+02:00,2025-03-07 13:42:01.672144+02:00,2025-03-07 14:15:59.402696+02:00,Senior Officer_1
432,Prepare acceptance pack,2025-03-07 13:41:28.965761+02:00,2025-03-07 13:41:28.965761+02:00,2025-03-07 14:13:46.459581+02:00,Loan Officer_6
432,Prepare home insurance quote,2025-03-07 13:41:28.965761+02:00,2025-03-07 13:41:28.965761+02:00,2025-03-07 14:13:13.356591+02:00,Clerk_8
414,Approve application,2025-03-07 13:41:29.405606+02:00,2025-03-07 13:41:29.405606+02:00,2025-03-07 14:12:38.937873+02:00,Clerk_6
431,Approve and post home insurance quote,2025-03-07 13:41:30.435724+02:00,2025-03-07 13:41:30.435724+02:00,2025-03-07 14:14:43.869672+02:00,Loan Officer_1
393,Prepare acceptance pack,2025-03-07 13:42:01.672144+02:00,2025-03-07 13:42:01.672144+02:00,2025-03-07 14:14:29.617156+02:00,Loan Officer_5
393,Prepare home insurance quote,2025-03-07 13:42:01.672144+02:00,2025-03-07 13:42:01.672144+02:00,2025-03-07 14:12:41.307670+02:00,Clerk_3
480,Check application form completeness,2025-03-07 13:45:00.000000+02:00,2025-03-07 13:45:00.000000+02:00,2025-03-07 14:15:23.127277+02:00,Clerk_4
476,Applicant completes form,2025-03-07 13:46:47.227657+02:00,2025-03-07 13:46:47.227657+02:00,2025-03-08 13:47:47.227657+02:00,Applicant_5
478,Return application back to applicant,2025-03-07 13:48:08.495636+02:00,2025-03-07 13:48:08.495636+02:00,2025-03-07 14:18:50.739954+02:00,Clerk_0
436,Assess loan risk,2025-03-07 13:51:30.760700+02:00,2025-03-07 14:06:26.217296+02:00,2025-03-07 14:38:28.734263+02:00,Loan Officer_2
481,Check application form completeness,2025-03-07 14:00:00.000000+02:00,2025-03-07 14:00:00.000000+02:00,2025-03-07 14:30:04.765466+02:00,Clerk_2
479,Check credit history,2025-03-07 14:01:41.813170+02:00,2025-03-07 14:01:41.813170+02:00,2025-03-07 14:33:28.206403+02:00,Clerk_1
479,AML Check,2025-03-07 14:01:41.813170+02:00,2025-03-07 14:01:41.813170+02:00,2025-03-07 14:32:06.132473+02:00,AML Investigator_0
479,Appraise property,2025-03-07 14:01:41.813170+02:00,2025-03-10 15:14:38.842206+02:00,2025-03-10 15:48:22.509484+02:00,Appraiser_1
397,Reject application,2025-03-07 14:06:26.217296+02:00,2025-03-07 14:07:28.872748+02:00,2025-03-07 14:39:33.797159+02:00,Clerk_7
426,Approve application,2025-03-07 14:06:27.599094+02:00,2025-03-07 14:12:38.937873+02:00,2025-03-07 14:44:33.418668+02:00,Clerk_6
396,Approve Loan Offer,2025-03-07 14:08:00.281852+02:00,2025-03-07 14:09:17.562757+02:00,2025-03-07 14:40:26.431363+02:00,Senior Officer_2
424,Cancel application,2025-03-07 14:09:17.562757+02:00,2025-03-07 14:12:41.307670+02:00,2025-03-07 14:46:20.274873+02:00,Clerk_3
435,Design loan offer,2025-03-07 14:10:18.392885+02:00,2025-03-07 14:10:18.392885+02:00,2025-03-07 14:40:19.439671+02:00,Loan Officer_3
437,Assess loan risk,2025-03-07 14:10:53.030263+02:00,2025-03-07 14:10:53.030263+02:00,2025-03-07 14:41:13.657345+02:00,Loan Officer_4
393,Approve and post home insurance quote,2025-03-07 14:12:41.307670+02:00,2025-03-07 14:12:41.307670+02:00,2025-03-07 14:42:49.783640+02:00,Loan Officer_8
432,Approve and post home insurance quote,2025-03-07 14:13:13.356591+02:00,2025-03-07 14:13:13.356591+02:00,2025-03-07 14:47:03.343431+02:00,Loan Officer_7
432,Approve and send acceptance pack,2025-03-07 14:13:46.459581+02:00,2025-03-07 14:13:46.459581+02:00,2025-03-07 14:44:38.163785+02:00,Loan Officer_6
393,Approve and send acceptance pack,2025-03-07 14:14:29.617156+02:00,2025-03-07 14:14:29.617156+02:00,2025-03-07 14:45:16.673189+02:00,Loan Officer_5
431,Consider re-design loan offer,2025-03-07 14:14:43.869672+02:00,2025-03-07 14:14:48.382391+02:00,2025-03-07 14:45:00.729712+02:00,Senior Officer_0
420,Prepare home insurance quote,2025-03-07 14:14:48.382391+02:00,2025-03-07 14:14:48.382391+02:00,2025-03-07 14:47:25.051761+02:00,Clerk_8
420,Prepare acceptance pack,2025-03-07 14:14:48.382391+02:00,2025-03-07 14:14:48.382391+02:00,2025-03-07 14:46:01.852423+02:00,Loan Officer_1
354,Approve and post home insurance quote,2025-03-07 14:14:53.864851+02:00,2025-03-07 14:15:51.819556+02:00,2025-03-07 14:48:13.529408+02:00,Loan Officer_0
482,Check application form completeness,2025-03-07 14:15:00.000000+02:00,2025-03-07 14:15:00.000000+02:00,2025-03-07 14:45:17.342832+02:00,Clerk_5
480,Appraise property,2025-03-07 14:15:23.127277+02:00,2025-03-10 15:35:22.545279+02:00,2025-03-10 16:06:47.063472+02:00,Appraiser_0
480,Check credit history,2025-03-07 14:15:23.127277+02:00,2025-03-07 14:15:23.127277+02:00,2025-03-07 14:48:22.535251+02:00,Clerk_4
480,AML Check,2025-03-07 14:15:23.127277+02:00,2025-03-07 14:15:23.127277+02:00,2025-03-07 14:46:18.740948+02:00,AML Investigator_3
354,Approve and send acceptance pack,2025-03-07 14:15:51.819556+02:00,2025-03-07 14:38:28.734263+02:00,2025-03-07 15:08:43.421346+02:00,Loan Officer_2
425,Cancel application,2025-03-07 14:15:59.402696+02:00,2025-03-07 14:18:50.739954+02:00,2025-03-07 14:49:26.812367+02:00,Clerk_0
478,Applicant completes form,2025-03-07 14:18:50.739954+02:00,2025-03-07 14:18:50.739954+02:00,2025-03-08 14:19:50.739954+02:00,Applicant_13
401,Assess loan risk,2025-03-07 14:23:47.736880+02:00,2025-03-07 14:40:19.439671+02:00,2025-03-07 15:10:48.315276+02:00,Loan Officer_3
483,Check application form completeness,2025-03-07 14:30:00.000000+02:00,2025-03-07 14:30:04.765466+02:00,2025-03-07 15:03:23.685145+02:00,Clerk_2
481,AML Check,2025-03-07 14:30:04.765466+02:00,2025-03-07 14:30:04.765466+02:00,2025-03-07 15:01:18.019432+02:00,AML Investigator_1
481,Appraise property,2025-03-07 14:30:04.765466+02:00,2025-03-10 15:48:22.509484+02:00,2025-03-10 16:18:26.911403+02:00,Appraiser_1
481,Check credit history,2025-03-07 14:30:04.765466+02:00,2025-03-07 14:33:28.206403+02:00,2025-03-07 15:06:29.815608+02:00,Clerk_1
436,Design loan offer,2025-03-07 14:38:28.734263+02:00,2025-03-07 14:41:13.657345+02:00,2025-03-07 15:17:35.070639+02:00,Loan Officer_4
435,Approve Loan Offer,2025-03-07 14:40:19.439671+02:00,2025-03-07 14:40:19.439671+02:00,2025-03-07 15:14:59.835692+02:00,Senior Officer_1
396,Design loan offer,2025-03-07 14:40:26.431363+02:00,2025-03-07 14:42:49.783640+02:00,2025-03-07 15:14:11.834715+02:00,Loan Officer_8
437,Design loan offer,2025-03-07 14:41:13.657345+02:00,2025-03-07 14:44:38.163785+02:00,2025-03-07 15:15:14.987958+02:00,Loan Officer_6
439,Assess loan risk,2025-03-07 14:42:29.938603+02:00,2025-03-07 14:45:16.673189+02:00,2025-03-07 15:17:14.670944+02:00,Loan Officer_5
484,Check application form completeness,2025-03-07 14:45:00.000000+02:00,2025-03-07 14:45:00.000000+02:00,2025-03-07 15:15:40.739150+02:00,Clerk_7
431,Cancel application,2025-03-07 14:45:00.729712+02:00,2025-03-07 14:45:00.729712+02:00,2025-03-07 15:16:10.648784+02:00,Clerk_6
393,Approve application,2025-03-07 14:45:16.673189+02:00,2025-03-07 14:45:17.342832+02:00,2025-03-07 15:16:11.991790+02:00,Clerk_5
482,Check credit history,2025-03-07 14:45:17.342832+02:00,2025-03-07 14:46:20.274873+02:00,2025-03-07 15:17:24.219601+02:00,Clerk_3
482,Appraise property,2025-03-07 14:45:17.342832+02:00,2025-03-10 16:06:47.063472+02:00,2025-03-10 16:38:46.375138+02:00,Appraiser_0
482,AML Check,2025-03-07 14:45:17.342832+02:00,2025-03-07 14:45:17.342832+02:00,2025-03-07 15:18:28.929702+02:00,AML Investigator_2
420,Approve and send acceptance pack,2025-03-07 14:46:01.852423+02:00,2025-03-07 14:46:01.852423+02:00,2025-03-07 15:16:50.259610+02:00,Loan Officer_1
432,Approve application,2025-03-07 14:47:03.343431+02:00,2025-03-07 14:47:25.051761+02:00,2025-03-07 15:19:51.494342+02:00,Clerk_8
420,Approve and post home insurance quote,2025-03-07 14:47:25.051761+02:00,2025-03-07 14:47:25.051761+02:00,2025-03-07 15:22:28.750251+02:00,Loan Officer_7
440,Assess loan risk,2025-03-07 14:56:01.035878+02:00,2025-03-07 14:56:01.035878+02:00,2025-03-07 15:26:55.426953+02:00,Loan Officer_0
485,Check application form completeness,2025-03-07 15:00:00.000000+02:00,2025-03-07 15:00:00.000000+02:00,2025-03-07 15:30:26.186898+02:00,Clerk_4
483,Return application back to applicant,2025-03-07 15:03:23.685145+02:00,2025-03-07 15:03:23.685145+02:00,2025-03-07 15:34:42.438722+02:00,Clerk_0
354,Consider re-design loan offer,2025-03-07 15:08:43.421346+02:00,2025-03-07 15:08:43.421346+02:00,2025-03-07 15:40:24.696815+02:00,Senior Officer_2
401,Reject application,2025-03-07 15:10:48.315276+02:00,2025-03-07 15:10:48.315276+02:00,2025-03-07 15:42:29.266688+02:00,Clerk_2
441,Assess loan risk,2025-03-07 15:13:13.876285+02:00,2025-03-07 15:13:13.876285+02:00,2025-03-07 15:43:17.519649+02:00,Loan Officer_2
396,Approve Loan Offer,2025-03-07 15:14:11.834715+02:00,2025-03-07 15:14:11.834715+02:00,2025-03-07 15:45:36.935773+02:00,Senior Officer_0
435,Prepare home insurance quote,2025-03-07 15:14:59.835692+02:00,2025-03-07 15:14:59.835692+02:00,2025-03-07 15:45:21.058362+02:00,Clerk_1
435,Prepare acceptance pack,2025-03-07 15:14:59.835692+02:00,2025-03-07 15:14:59.835692+02:00,2025-03-07 15:45:09.239815+02:00,Loan Officer_3
486,Check application form completeness,2025-03-07 15:15:00.000000+02:00,2025-03-07 15:15:40.739150+02:00,2025-03-07 15:48:40.896940+02:00,Clerk_7
437,Approve Loan Offer,2025-03-07 15:15:14.987958+02:00,2025-03-07 15:15:14.987958+02:00,2025-03-07 15:55:35.188882+02:00,Senior Officer_1
484,AML Check,2025-03-07 15:15:40.739150+02:00,2025-03-07 15:15:40.739150+02:00,2025-03-07 15:45:59.274124+02:00,AML Investigator_0
484,Appraise property,2025-03-07 15:15:40.739150+02:00,2025-03-10 16:18:26.911403+02:00,2025-03-10 16:48:50.802777+02:00,Appraiser_1
484,Check credit history,2025-03-07 15:15:40.739150+02:00,2025-03-07 15:16:10.648784+02:00,2025-03-07 15:47:34.063167+02:00,Clerk_6
439,Reject application,2025-03-07 15:17:14.670944+02:00,2025-03-07 15:17:14.670944+02:00,2025-03-07 15:50:18.968514+02:00,Clerk_5
436,Approve Loan Offer,2025-03-07 15:17:35.070639+02:00,2025-03-07 15:40:24.696815+02:00,2025-03-07 16:13:29.232525+02:00,Senior Officer_2
420,Approve application,2025-03-07 15:22:28.750251+02:00,2025-03-07 15:22:28.750251+02:00,2025-03-07 15:55:39.931413+02:00,Clerk_3
442,Assess loan risk,2025-03-07 15:26:04.664822+02:00,2025-03-07 15:26:04.664822+02:00,2025-03-07 15:59:24.960702+02:00,Loan Officer_8
440,Reject application,2025-03-07 15:26:55.426953+02:00,2025-03-07 15:26:55.426953+02:00,2025-03-07 15:58:11.317684+02:00,Clerk_8
487,Check application form completeness,2025-03-07 15:30:00.000000+02:00,2025-03-07 15:30:26.186898+02:00,2025-03-07 16:01:29.954489+02:00,Clerk_4
485,Check credit history,2025-03-07 15:30:26.186898+02:00,2025-03-07 15:34:42.438722+02:00,2025-03-07 16:05:40.934801+02:00,Clerk_0
485,Appraise property,2025-03-07 15:30:26.186898+02:00,2025-03-10 16:38:46.375138+02:00,2025-03-11 09:10:14.462413+02:00,Appraiser_0
485,AML Check,2025-03-07 15:30:26.186898+02:00,2025-03-07 15:30:26.186898+02:00,2025-03-07 16:00:27.249723+02:00,AML Investigator_3
483,Applicant completes form,2025-03-07 15:34:42.438722+02:00,2025-03-07 15:34:42.438722+02:00,2025-03-08 15:35:42.438722+02:00,Applicant_14
354,Design loan offer,2025-03-07 15:40:24.696815+02:00,2025-03-07 15:40:24.696815+02:00,2025-03-07 16:13:06.654440+02:00,Loan Officer_6
441,Reject application,2025-03-07 15:43:17.519649+02:00,2025-03-07 15:43:17.519649+02:00,2025-03-07 16:14:22.878852+02:00,Clerk_2
488,Check application form completeness,2025-03-07 15:45:00.000000+02:00,2025-03-07 15:45:21.058362+02:00,2025-03-07 16:15:26.308987+02:00,Clerk_1
435,Approve and send acceptance pack,2025-03-07 15:45:09.239815+02:00,2025-03-07 15:45:09.239815+02:00,2025-03-07 16:16:49.467823+02:00,Loan Officer_1
435,Approve and post home insurance quote,2025-03-07 15:45:21.058362+02:00,2025-03-07 15:45:21.058362+02:00,2025-03-07 16:15:36.544000+02:00,Loan Officer_5
396,Prepare home insurance quote,2025-03-07 15:45:36.935773+02:00,2025-03-07 15:47:34.063167+02:00,2025-03-07 16:19:14.774838+02:00,Clerk_6
396,Prepare acceptance pack,2025-03-07 15:45:36.935773+02:00,2025-03-07 15:45:36.935773+02:00,2025-03-07 16:16:00.698064+02:00,Loan Officer_4
444,Assess loan risk,2025-03-07 15:46:29.600102+02:00,2025-03-07 15:46:29.600102+02:00,2025-03-07 16:19:29.191176+02:00,Loan Officer_7
486,Return application back to applicant,2025-03-07 15:48:40.896940+02:00,2025-03-07 15:48:40.896940+02:00,2025-03-07 16:19:14.677166+02:00,Clerk_7
437,Design loan offer,2025-03-07 15:55:35.188882+02:00,2025-03-07 15:55:35.188882+02:00,2025-03-07 16:25:58.138593+02:00,Loan Officer_0
445,Assess loan risk,2025-03-07 15:57:13.009840+02:00,2025-03-07 15:57:13.009840+02:00,2025-03-07 16:27:56.651623+02:00,Loan Officer_2
442,Reject application,2025-03-07 15:59:24.960702+02:00,2025-03-07 15:59:24.960702+02:00,2025-03-07 16:30:33.595932+02:00,Clerk_5
489,Check application form completeness,2025-03-07 16:00:00.000000+02:00,2025-03-07 16:00:00.000000+02:00,2025-03-07 16:34:45.105335+02:00,Clerk_3
487,Check credit history,2025-03-07 16:01:29.954489+02:00,2025-03-07 16:01:29.954489+02:00,2025-03-07 16:33:46.002079+02:00,Clerk_8
487,AML Check,2025-03-07 16:01:29.954489+02:00,2025-03-07 16:01:29.954489+02:00,2025-03-07 16:32:49.198869+02:00,AML Investigator_1
487,Appraise property,2025-03-07 16:01:29.954489+02:00,2025-03-10 16:48:50.802777+02:00,2025-03-11 09:19:00.096760+02:00,Appraiser_1
354,Approve Loan Offer,2025-03-07 16:13:06.654440+02:00,2025-03-07 16:13:06.654440+02:00,2025-03-07 16:43:30.557597+02:00,Senior Officer_0
436,Prepare home insurance quote,2025-03-07 16:13:29.232525+02:00,2025-03-07 16:13:29.232525+02:00,2025-03-07 16:45:11.171376+02:00,Clerk_4
436,Prepare acceptance pack,2025-03-07 16:13:29.232525+02:00,2025-03-07 16:13:29.232525+02:00,2025-03-07 16:44:03.255708+02:00,Loan Officer_3
490,Check application form completeness,2025-03-07 16:15:00.000000+02:00,2025-03-07 16:15:00.000000+02:00,2025-03-07 16:46:14.736154+02:00,Clerk_0
488,AML Check,2025-03-07 16:15:26.308987+02:00,2025-03-07 16:15:26.308987+02:00,2025-03-07 16:45:33.703261+02:00,AML Investigator_2
488,Check credit history,2025-03-07 16:15:26.308987+02:00,2025-03-07 16:15:26.308987+02:00,2025-03-07 16:45:30.098429+02:00,Clerk_2
488,Appraise property,2025-03-07 16:15:26.308987+02:00,2025-03-11 09:10:14.462413+02:00,2025-03-11 09:40:31.465559+02:00,Appraiser_0
396,Approve and send acceptance pack,2025-03-07 16:16:00.698064+02:00,2025-03-07 16:16:00.698064+02:00,2025-03-07 16:46:46.875710+02:00,Loan Officer_8
435,Consider re-design loan offer,2025-03-07 16:16:49.467823+02:00,2025-03-07 16:16:49.467823+02:00,2025-03-07 16:50:03.421684+02:00,Senior Officer_1
446,Assess loan risk,2025-03-07 16:17:50.455868+02:00,2025-03-07 16:17:50.455868+02:00,2025-03-07 16:49:04.553456+02:00,Loan Officer_6
486,Applicant completes form,2025-03-07 16:19:14.677166+02:00,2025-03-07 16:19:14.677166+02:00,2025-03-08 16:20:14.677166+02:00,Applicant_15
396,Approve and post home insurance quote,2025-03-07 16:19:14.774838+02:00,2025-03-07 16:19:14.774838+02:00,2025-03-07 16:49:16.220157+02:00,Loan Officer_5
444,Reject application,2025-03-07 16:19:29.191176+02:00,2025-03-07 16:19:29.191176+02:00,2025-03-07 16:50:51.534281+02:00,Clerk_1
437,Approve Loan Offer,2025-03-07 16:25:58.138593+02:00,2025-03-07 16:25:58.138593+02:00,2025-03-07 16:59:23.658147+02:00,Senior Officer_2
371,Assess loan risk,2025-03-07 16:27:43.833998+02:00,2025-03-07 16:27:43.833998+02:00,2025-03-10 09:01:03.279356+02:00,Loan Officer_4
445,Reject application,2025-03-07 16:27:56.651623+02:00,2025-03-07 16:27:56.651623+02:00,2025-03-07 16:59:12.268386+02:00,Clerk_7
491,Check application form completeness,2025-03-07 16:30:00.000000+02:00,2025-03-07 16:30:00.000000+02:00,2025-03-10 09:00:19.774851+02:00,Clerk_6
489,Return application back to applicant,2025-03-07 16:34:45.105335+02:00,2025-03-07 16:34:45.105335+02:00,2025-03-10 09:05:22.879267+02:00,Clerk_5
354,Prepare home insurance quote,2025-03-07 16:43:30.557597+02:00,2025-03-07 16:43:30.557597+02:00,2025-03-10 09:14:27.550507+02:00,Clerk_8
354,Prepare acceptance pack,2025-03-07 16:43:30.557597+02:00,2025-03-07 16:43:30.557597+02:00,2025-03-10 09:16:41.925242+02:00,Loan Officer_1
436,Approve and send acceptance pack,2025-03-07 16:44:03.255708+02:00,2025-03-07 16:44:03.255708+02:00,2025-03-10 09:17:01.003362+02:00,Loan Officer_7
492,Check application form completeness,2025-03-07 16:45:00.000000+02:00,2025-03-07 16:45:00.000000+02:00,2025-03-10 09:18:15.481204+02:00,Clerk_3
436,Approve and post home insurance quote,2025-03-07 16:45:11.171376+02:00,2025-03-07 16:45:11.171376+02:00,2025-03-10 09:16:10.363642+02:00,Loan Officer_0
490,Return application back to applicant,2025-03-07 16:46:14.736154+02:00,2025-03-07 16:46:14.736154+02:00,2025-03-10 09:16:20.522330+02:00,Clerk_4
447,Assess loan risk,2025-03-07 16:48:38.027519+02:00,2025-03-07 16:48:38.027519+02:00,2025-03-10 09:18:54.003215+02:00,Loan Officer_2
446,Design loan offer,2025-03-07 16:49:04.553456+02:00,2025-03-07 16:49:04.553456+02:00,2025-03-10 09:23:58.692725+02:00,Loan Officer_3
396,Consider re-design loan offer,2025-03-07 16:49:16.220157+02:00,2025-03-07 16:49:16.220157+02:00,2025-03-10 09:19:17.319200+02:00,Senior Officer_0
435,Design loan offer,2025-03-07 16:50:03.421684+02:00,2025-03-07 16:50:03.421684+02:00,2025-03-10 09:26:12.654933+02:00,Loan Officer_8
448,Assess loan risk,2025-03-07 16:58:24.095449+02:00,2025-03-07 16:58:24.095449+02:00,2025-03-10 09:28:53.607026+02:00,Loan Officer_6
437,Prepare acceptance pack,2025-03-07 16:59:23.658147+02:00,2025-03-07 16:59:23.658147+02:00,2025-03-10 09:36:26.280400+02:00,Loan Officer_5
437,Prepare home insurance quote,2025-03-07 16:59:23.658147+02:00,2025-03-07 16:59:23.658147+02:00,2025-03-10 09:29:31.974521+02:00,Clerk_2
493,Check application form completeness,2025-03-07 17:00:00.000000+02:00,2025-03-07 17:00:00.000000+02:00,2025-03-10 09:30:55.816725+02:00,Clerk_0
438,Check application form completeness,2025-03-08 11:01:00.000000+02:00,2025-03-08 11:01:00.000000+02:00,2025-03-10 09:30:03.991563+02:00,Clerk_1
443,Check application form completeness,2025-03-08 11:01:00.000000+02:00,2025-03-08 11:01:00.000000+02:00,2025-03-10 09:32:21.505891+02:00,Clerk_7
451,Check application form completeness,2025-03-08 11:01:00.000000+02:00,2025-03-10 09:00:19.774851+02:00,2025-03-10 09:30:54.110234+02:00,Clerk_6
416,Check application form completeness,2025-03-08 11:01:00.000000+02:00,2025-03-10 09:05:22.879267+02:00,2025-03-10 09:37:22.660368+02:00,Clerk_5
455,Check application form completeness,2025-03-08 11:01:00.000000+02:00,2025-03-10 09:14:27.550507+02:00,2025-03-10 09:51:17.185192+02:00,Clerk_8
418,Check application form completeness,2025-03-08 11:01:00.000000+02:00,2025-03-10 09:16:20.522330+02:00,2025-03-10 09:48:11.326783+02:00,Clerk_4
457,Check application form completeness,2025-03-08 11:01:00.000000+02:00,2025-03-10 09:18:15.481204+02:00,2025-03-10 09:49:44.555334+02:00,Clerk_3
467,Check application form completeness,2025-03-08 11:31:14.741878+02:00,2025-03-10 09:29:31.974521+02:00,2025-03-10 10:00:24.544434+02:00,Clerk_2
430,Check application form completeness,2025-03-08 12:05:33.299023+02:00,2025-03-10 09:30:03.991563+02:00,2025-03-10 10:04:13.105575+02:00,Clerk_1
468,Check application form completeness,2025-03-08 12:05:35.650862+02:00,2025-03-10 09:30:54.110234+02:00,2025-03-10 10:00:57.523347+02:00,Clerk_6
471,Check application form completeness,2025-03-08 12:34:21.660887+02:00,2025-03-10 09:30:55.816725+02:00,2025-03-10 10:02:53.090325+02:00,Clerk_0
470,Check application form completeness,2025-03-08 12:35:16.432225+02:00,2025-03-10 09:32:21.505891+02:00,2025-03-10 10:02:43.608206+02:00,Clerk_7
476,Check application form completeness,2025-03-08 13:47:47.227657+02:00,2025-03-10 09:37:22.660368+02:00,2025-03-10 10:09:22.932520+02:00,Clerk_5
478,Check application form completeness,2025-03-08 14:19:50.739954+02:00,2025-03-10 09:48:11.326783+02:00,2025-03-10 10:18:26.154309+02:00,Clerk_4
