case_id,activity,enable_time,start_time,end_time,resource,arrival_time
2596,W_Complete application,2016-10-11 10:48:29.724589+00:00,2016-10-11 10:48:29.724589+00:00,2016-10-11 11:01:22.724589+00:00,User_102,2016-10-11 10:35:35.588498+00:00
2896,W_Complete application,2016-10-11 10:51:39.633575+00:00,2016-10-11 10:51:39.633575+00:00,2016-10-11 10:52:35.540526+00:00,User_23,2016-10-11 10:51:39.633575+00:00
2898,W_Handle leads,2016-10-11 10:56:01.055358+00:00,2016-10-11 10:56:01.055358+00:00,2016-10-11 11:33:15.055358+00:00,User_147,2016-10-11 10:56:01.055358+00:00
2813,W_Call after offers,2016-10-11 10:59:11.954324+00:00,2016-10-11 10:59:11.954324+00:00,2016-10-11 10:59:34.971631+00:00,User_11,2016-10-10 15:49:36.217407+00:00
2867,W_Call after offers,2016-10-11 11:01:45.163447+00:00,2016-10-11 11:01:45.163447+00:00,2016-10-11 11:06:55.293514+00:00,User_43,2016-10-11 06:58:25.913567+00:00
2901,W_Handle leads,2016-10-11 11:04:50.166452+00:00,2016-10-11 11:04:50.166452+00:00,2016-10-11 11:05:15.166452+00:00,User_112,2016-10-11 11:04:50.166452+00:00
2901,W_Complete application,2016-10-11 11:05:15.166619+00:00,2016-10-11 11:05:15.166619+00:00,2016-10-11 11:21:14.900716+00:00,User_90,2016-10-11 11:04:50.166452+00:00
2591,W_Call after offers,2016-10-11 11:11:41.943166+00:00,2016-10-11 11:11:41.943166+00:00,2016-10-11 11:11:52.932499+00:00,User_3,2016-10-11 11:11:41.943166+00:00
2903,W_Handle leads,2016-10-11 11:13:29.053862+00:00,2016-10-11 11:13:29.053862+00:00,2016-10-11 11:28:26.445818+00:00,User_50,2016-10-11 11:13:29.053862+00:00
2805,W_Complete application,2016-10-11 11:15:22.109996+00:00,2016-10-11 11:15:22.109997+00:00,2016-10-11 11:16:57.242797+00:00,User_14,2016-10-11 11:15:22.109997+00:00
2903,W_Complete application,2016-10-11 11:28:57.381726+00:00,2016-10-11 11:28:57.381726+00:00,2016-10-11 11:29:07.621181+00:00,User_54,2016-10-11 11:13:29.053862+00:00
2903,W_Complete application,2016-10-11 11:29:08.551286+00:00,2016-10-11 11:29:08.551286+00:00,2016-10-11 11:31:03.551286+00:00,User_143,2016-10-11 11:13:29.053862+00:00
2880,W_Complete application,2016-10-11 11:29:38.808497+00:00,2016-10-11 11:29:38.808497+00:00,2016-10-11 11:31:03.424671+00:00,User_24,2016-10-11 08:14:34.684393+00:00
2906,W_Complete application,2016-10-11 11:51:12.737563+00:00,2016-10-11 11:51:12.737563+00:00,2016-10-11 11:52:04.720544+00:00,User_2,2016-10-11 11:51:12.737563+00:00
2906,W_Complete application,2016-10-11 11:52:10.169341+00:00,2016-10-11 11:52:10.169341+00:00,2016-10-11 11:55:00.898592+00:00,User_13,2016-10-11 11:51:12.737563+00:00
2908,W_Complete application,2016-10-11 11:59:47.039064+00:00,2016-10-11 11:59:47.039064+00:00,2016-10-11 12:02:08.115277+00:00,User_41,2016-10-11 11:59:47.039064+00:00
2810,W_Call after offers,2016-10-11 12:08:01.782972+00:00,2016-10-11 12:08:01.782971+00:00,2016-10-11 12:08:39.011609+00:00,User_4,2016-10-11 03:00:57.893765+00:00
2909,W_Complete application,2016-10-11 12:08:22.618364+00:00,2016-10-11 12:08:22.618364+00:00,2016-10-11 12:09:52.989588+00:00,User_85,2016-10-11 12:08:22.618364+00:00
2834,W_Complete application,2016-10-11 12:14:07.372613+00:00,2016-10-11 12:14:07.372612+00:00,2016-10-11 12:38:40.347969+00:00,User_91,2016-10-11 12:14:07.372612+00:00
2825,W_Call after offers,2016-10-11 12:23:14.066454+00:00,2016-10-11 12:23:14.066453+00:00,2016-10-11 12:24:10.246952+00:00,User_93,2016-10-10 17:22:33.454727+00:00
2810,W_Call after offers,2016-10-11 12:27:21.166129+00:00,2016-10-11 12:27:21.166129+00:00,2016-10-11 12:28:15.964737+00:00,User_61,2016-10-11 03:00:57.893765+00:00
2878,W_Complete application,2016-10-11 12:28:00.362999+00:00,2016-10-11 12:28:00.362999+00:00,2016-10-11 12:43:00.362999+00:00,User_68,2016-10-11 12:28:00.362999+00:00
2914,W_Complete application,2016-10-11 12:32:19.147546+00:00,2016-10-11 12:32:19.147546+00:00,2016-10-11 12:36:21.965494+00:00,User_16,2016-10-11 12:32:19.147546+00:00
2915,W_Complete application,2016-10-11 12:32:24.509087+00:00,2016-10-11 12:32:24.509087+00:00,2016-10-11 12:51:16.391519+00:00,User_62,2016-10-11 12:32:24.509087+00:00
2915,W_Complete application,2016-10-11 12:51:16.391519+00:00,2016-10-11 12:51:16.391519+00:00,2016-10-11 12:51:53.430091+00:00,User_25,2016-10-11 12:32:24.509087+00:00
2915,W_Shortened completion,2016-10-11 12:51:53.430091+00:00,2016-10-11 12:51:53.430091+00:00,2016-10-11 12:55:22.430091+00:00,User_124,2016-10-11 12:32:24.509087+00:00
2500,W_Call after offers,2016-10-11 12:53:21.762503+00:00,2016-10-11 12:53:21.762503+00:00,2016-10-11 12:53:46.260484+00:00,User_132,2016-10-11 04:16:41.291487+00:00
1953,W_Complete application,2016-10-11 13:08:18.881831+00:00,2016-10-11 13:08:18.881831+00:00,2016-10-11 13:15:00.612481+00:00,User_36,2016-10-11 13:08:18.881831+00:00
2812,W_Call after offers,2016-10-11 13:13:57.023708+00:00,2016-10-11 13:13:57.023708+00:00,2016-10-11 13:17:30.266038+00:00,User_26,2016-10-10 15:41:36.630334+00:00
2917,W_Handle leads,2016-10-11 13:14:40.016683+00:00,2016-10-11 13:14:40.016683+00:00,2016-10-11 13:14:40.016683+00:00,User_53,2016-10-11 13:14:40.016683+00:00
2918,W_Complete application,2016-10-11 13:14:40.226173+00:00,2016-10-11 13:14:40.226173+00:00,2016-10-11 13:23:56.400844+00:00,User_47,2016-10-11 13:14:40.226173+00:00
1953,W_Complete application,2016-10-11 13:15:00.612481+00:00,2016-10-11 13:15:00.612481+00:00,2016-10-11 13:21:05.407142+00:00,User_40,2016-10-11 13:08:18.881831+00:00
2729,W_Call after offers,2016-10-11 13:22:52.031454+00:00,2016-10-11 13:22:52.031455+00:00,2016-10-11 13:23:10.248377+00:00,User_32,2016-10-10 13:14:58.175571+00:00
2903,W_Complete application,2016-10-11 13:27:47.572612+00:00,2016-10-11 13:27:47.572612+00:00,2016-10-11 13:27:58.584454+00:00,User_78,2016-10-11 11:13:29.053862+00:00
2919,W_Complete application,2016-10-11 13:49:21.802576+00:00,2016-10-11 13:49:21.802576+00:00,2016-10-11 13:51:08.755571+00:00,User_10,2016-10-11 13:49:21.802576+00:00
2922,W_Complete application,2016-10-11 13:59:02.552134+00:00,2016-10-11 13:59:02.552134+00:00,2016-10-11 14:15:16.496342+00:00,User_75,2016-10-11 13:59:02.552134+00:00
2923,W_Complete application,2016-10-11 14:00:29.986828+00:00,2016-10-11 14:00:29.986828+00:00,2016-10-11 14:08:48.106365+00:00,User_46,2016-10-11 14:00:29.986828+00:00
2924,W_Complete application,2016-10-11 14:01:33.394401+00:00,2016-10-11 14:01:33.394402+00:00,2016-10-11 14:03:53.787517+00:00,User_49,2016-10-11 14:01:33.394402+00:00
2500,W_Validate application,2016-10-11 14:01:56.528854+00:00,2016-10-11 14:01:56.528854+00:00,2016-10-11 14:19:22.722767+00:00,User_95,2016-10-11 04:16:41.291487+00:00
2925,W_Complete application,2016-10-11 14:01:56.898231+00:00,2016-10-11 14:01:56.898231+00:00,2016-10-11 14:07:01.152877+00:00,User_43,2016-10-11 14:01:56.898231+00:00
2924,W_Complete application,2016-10-11 14:03:56.403944+00:00,2016-10-11 14:03:56.403944+00:00,2016-10-11 14:11:34.342073+00:00,User_87,2016-10-11 14:01:33.394402+00:00
2924,W_Call after offers,2016-10-11 14:12:04.454532+00:00,2016-10-11 14:12:04.454531+00:00,2016-10-11 14:12:19.230724+00:00,User_30,2016-10-11 14:01:33.394402+00:00
2916,W_Complete application,2016-10-11 14:12:23.901732+00:00,2016-10-11 14:12:23.901733+00:00,2016-10-11 14:12:35.291068+00:00,User_3,2016-10-11 14:12:23.901733+00:00
2909,W_Complete application,2016-10-11 14:20:19.208541+00:00,2016-10-11 14:20:19.208541+00:00,2016-10-11 14:22:13.832901+00:00,User_7,2016-10-11 12:08:22.618364+00:00
2893,W_Complete application,2016-10-11 14:24:34.837295+00:00,2016-10-11 14:24:34.837295+00:00,2016-10-11 14:24:37.128837+00:00,User_14,2016-10-11 10:18:49.078000+00:00
2922,W_Call after offers,2016-10-11 14:38:35.640932+00:00,2016-10-11 14:38:35.640932+00:00,2016-10-11 14:43:31.802827+00:00,User_52,2016-10-11 13:59:02.552134+00:00
2792,W_Call after offers,2016-10-11 14:38:41.116743+00:00,2016-10-11 14:38:41.116743+00:00,2016-10-11 14:39:56.643588+00:00,User_37,2016-10-11 03:00:32+00:00
2916,W_Call after offers,2016-10-11 14:45:22.036733+00:00,2016-10-11 14:45:22.036733+00:00,2016-10-11 14:47:22.356455+00:00,User_60,2016-10-11 14:12:23.901733+00:00
2928,W_Complete application,2016-10-11 14:48:01.707038+00:00,2016-10-11 14:48:01.707038+00:00,2016-10-11 14:54:45.815947+00:00,User_8,2016-10-11 14:48:01.707038+00:00
2929,W_Complete application,2016-10-11 14:51:56.309870+00:00,2016-10-11 14:51:56.309871+00:00,2016-10-11 14:55:04.316978+00:00,User_142,2016-10-11 14:51:56.309871+00:00
2930,W_Complete application,2016-10-11 14:53:52.508130+00:00,2016-10-11 14:53:52.508130+00:00,2016-10-11 14:54:20.353399+00:00,User_54,2016-10-11 14:53:52.508130+00:00
2684,W_Call after offers,2016-10-11 14:54:04.082137+00:00,2016-10-11 14:54:04.082138+00:00,2016-10-11 14:54:17.068122+00:00,User_24,2016-10-10 20:26:56.989484+00:00
2930,W_Complete application,2016-10-11 14:54:20.699064+00:00,2016-10-11 14:54:20.699065+00:00,2016-10-11 14:56:15.699065+00:00,User_143,2016-10-11 14:53:52.508130+00:00
2931,W_Complete application,2016-10-11 14:54:38.212343+00:00,2016-10-11 14:54:38.212342+00:00,2016-10-11 14:57:10.313239+00:00,User_2,2016-10-11 14:54:38.212342+00:00
2928,W_Complete application,2016-10-11 14:54:45.815950+00:00,2016-10-11 14:54:45.815950+00:00,2016-10-11 14:57:36.561940+00:00,User_13,2016-10-11 14:48:01.707038+00:00
2928,W_Complete application,2016-10-11 14:57:36.591522+00:00,2016-10-11 14:57:36.591521+00:00,2016-10-11 15:17:10.424274+00:00,User_83,2016-10-11 14:48:01.707038+00:00
2935,W_Handle leads,2016-10-11 15:01:45.447527+00:00,2016-10-11 15:01:45.447527+00:00,2016-10-11 15:38:59.447527+00:00,User_147,2016-10-11 15:01:45.447527+00:00
2936,W_Complete application,2016-10-11 15:02:18.044536+00:00,2016-10-11 15:02:18.044536+00:00,2016-10-11 15:08:44.638018+00:00,User_41,2016-10-11 15:02:18.044536+00:00
2932,W_Complete application,2016-10-11 15:08:04.578033+00:00,2016-10-11 15:08:04.578033+00:00,2016-10-11 15:22:51.932386+00:00,User_86,2016-10-11 15:08:04.578033+00:00
2809,W_Validate application,2016-10-11 15:09:32.931618+00:00,2016-10-11 15:09:32.931617+00:00,2016-10-11 15:09:53.901343+00:00,User_127,2016-10-10 20:15:10.260036+00:00
2920,W_Complete application,2016-10-11 15:18:54.514185+00:00,2016-10-11 15:18:54.514184+00:00,2016-10-11 15:21:43.253241+00:00,User_63,2016-10-11 15:18:54.514184+00:00
2861,W_Complete application,2016-10-11 15:21:50.524686+00:00,2016-10-11 15:21:50.524686+00:00,2016-10-11 15:23:06.327234+00:00,User_85,2016-10-11 15:21:50.524686+00:00
2858,W_Complete application,2016-10-11 15:22:38.560510+00:00,2016-10-11 15:22:38.560509+00:00,2016-10-11 15:32:46.668542+00:00,User_12,2016-10-11 15:22:38.560509+00:00
2883,W_Validate application,2016-10-11 15:25:25.249100+00:00,2016-10-11 15:25:25.249100+00:00,2016-10-11 15:25:49.977855+00:00,User_133,2016-10-11 08:19:02.177776+00:00
2883,W_Call incomplete files,2016-10-11 15:31:22.380478+00:00,2016-10-11 15:31:22.380478+00:00,2016-10-11 15:31:45.506589+00:00,User_93,2016-10-11 08:19:02.177776+00:00
2559,W_Call after offers,2016-10-11 15:31:31.701383+00:00,2016-10-11 15:31:31.701383+00:00,2016-10-11 15:35:26.185045+00:00,User_56,2016-10-11 15:31:31.701383+00:00
2858,W_Complete application,2016-10-11 15:32:46.668756+00:00,2016-10-11 15:32:46.668756+00:00,2016-10-11 15:45:08.485663+00:00,User_61,2016-10-11 15:22:38.560509+00:00
2938,W_Complete application,2016-10-11 15:34:56.060476+00:00,2016-10-11 15:34:56.060476+00:00,2016-10-11 15:40:54.032132+00:00,User_28,2016-10-11 15:34:56.060476+00:00
2941,W_Handle leads,2016-10-11 15:39:52.532673+00:00,2016-10-11 15:39:52.532672+00:00,2016-10-11 15:40:25.135742+00:00,User_91,2016-10-11 15:39:52.532672+00:00
2938,W_Complete application,2016-10-11 15:40:55.846932+00:00,2016-10-11 15:40:55.846931+00:00,2016-10-11 15:41:27.064720+00:00,User_82,2016-10-11 15:34:56.060476+00:00
2858,W_Complete application,2016-10-11 15:45:08.485843+00:00,2016-10-11 15:45:08.485843+00:00,2016-10-11 15:46:27.830506+00:00,User_33,2016-10-11 15:22:38.560509+00:00
2944,W_Complete application,2016-10-11 15:47:35.439245+00:00,2016-10-11 15:47:35.439245+00:00,2016-10-11 16:02:29.128616+00:00,User_62,2016-10-11 15:47:35.439245+00:00
2858,W_Complete application,2016-10-11 15:47:56.166462+00:00,2016-10-11 15:47:56.166462+00:00,2016-10-11 16:46:42.056822+00:00,User_25,2016-10-11 15:22:38.560509+00:00
2946,W_Complete application,2016-10-11 15:54:13.899765+00:00,2016-10-11 15:54:13.899764+00:00,2016-10-11 15:57:08.564393+00:00,User_71,2016-10-11 15:54:13.899764+00:00
2946,W_Complete application,2016-10-11 15:57:08.564394+00:00,2016-10-11 15:57:08.564394+00:00,2016-10-11 15:58:24.564394+00:00,User_132,2016-10-11 15:54:13.899764+00:00
2834,W_Complete application,2016-10-11 15:57:54.915254+00:00,2016-10-11 15:57:54.915254+00:00,2016-10-11 16:21:37.423787+00:00,User_21,2016-10-11 12:14:07.372612+00:00
2855,W_Validate application,2016-10-11 16:03:39.077414+00:00,2016-10-11 16:03:39.077414+00:00,2016-10-11 16:03:46.578749+00:00,User_38,2016-10-11 05:37:02.414769+00:00
2947,W_Handle leads,2016-10-11 16:07:57.423811+00:00,2016-10-11 16:07:57.423811+00:00,2016-10-11 16:17:10.135348+00:00,User_36,2016-10-11 16:07:57.423811+00:00
2919,W_Call after offers,2016-10-11 16:09:13.456709+00:00,2016-10-11 16:09:13.456710+00:00,2016-10-11 16:09:41.257700+00:00,User_58,2016-10-11 13:49:21.802576+00:00
2949,W_Complete application,2016-10-11 16:19:15.985997+00:00,2016-10-11 16:19:15.985997+00:00,2016-10-11 16:25:19.391513+00:00,User_78,2016-10-11 16:19:15.985997+00:00
2920,W_Complete application,2016-10-11 16:20:12.204745+00:00,2016-10-11 16:20:12.204745+00:00,2016-10-11 16:23:45.550607+00:00,User_59,2016-10-11 15:18:54.514184+00:00
2943,W_Complete application,2016-10-11 16:21:26.974362+00:00,2016-10-11 16:21:26.974362+00:00,2016-10-11 16:22:00.949051+00:00,User_31,2016-10-11 16:21:26.974362+00:00
2950,W_Complete application,2016-10-11 16:24:35.609134+00:00,2016-10-11 16:24:35.609134+00:00,2016-10-11 16:24:38.453919+00:00,User_23,2016-10-11 16:24:35.609134+00:00
2952,W_Handle leads,2016-10-11 16:24:42.994422+00:00,2016-10-11 16:24:42.994422+00:00,2016-10-11 16:25:02.275318+00:00,User_15,2016-10-11 16:24:42.994422+00:00
2952,W_Handle leads,2016-10-11 16:25:02.275318+00:00,2016-10-11 16:25:02.275318+00:00,2016-10-11 16:27:33.933901+00:00,User_10,2016-10-11 16:24:42.994422+00:00
2939,W_Call after offers,2016-10-11 16:27:07.762255+00:00,2016-10-11 16:27:07.762255+00:00,2016-10-11 16:27:13.762255+00:00,User_138,2016-10-11 16:27:07.762255+00:00
2952,W_Handle leads,2016-10-11 16:27:33.933901+00:00,2016-10-11 16:27:33.933901+00:00,2016-10-11 16:29:06.488275+00:00,User_39,2016-10-11 16:24:42.994422+00:00
2952,W_Complete application,2016-10-11 16:29:20.661894+00:00,2016-10-11 16:29:20.661894+00:00,2016-10-11 16:42:13.661894+00:00,User_102,2016-10-11 16:24:42.994422+00:00
2954,W_Call after offers,2016-10-11 16:44:04.321601+00:00,2016-10-11 16:44:04.321601+00:00,2016-10-11 16:46:30.010363+00:00,User_109,2016-10-11 16:44:04.321601+00:00
2947,W_Complete application,2016-10-11 16:49:02.506116+00:00,2016-10-11 16:49:02.506116+00:00,2016-10-12 03:00:55.175719+00:00,User_7,2016-10-11 16:07:57.423811+00:00
2939,W_Call after offers,2016-10-11 16:51:51.258917+00:00,2016-10-11 16:51:51.258917+00:00,2016-10-11 16:51:51.258925+00:00,User_14,2016-10-11 16:27:07.762255+00:00
2767,W_Complete application,2016-10-11 16:53:24.008282+00:00,2016-10-11 16:53:24.008282+00:00,2016-10-12 03:11:57.642637+00:00,User_90,2016-10-11 16:53:24.008282+00:00
2887,W_Call after offers,2016-10-11 17:08:24.602587+00:00,2016-10-11 17:08:24.602588+00:00,2016-10-12 03:02:09.058954+00:00,User_37,2016-10-11 09:29:43.130643+00:00
2864,W_Complete application,2016-10-11 17:12:55.431142+00:00,2016-10-11 17:12:55.431141+00:00,2016-10-12 03:06:50.175765+00:00,User_60,2016-10-11 17:12:55.431141+00:00
2956,W_Handle leads,2016-10-11 17:16:27.119650+00:00,2016-10-11 17:16:27.119650+00:00,2016-10-12 03:01:00.853021+00:00,User_24,2016-10-11 17:16:27.119650+00:00
2953,W_Complete application,2016-10-11 17:16:31.743619+00:00,2016-10-11 17:16:31.743619+00:00,2016-10-12 03:18:30.305577+00:00,User_29,2016-10-11 17:16:31.743619+00:00
2951,W_Complete application,2016-10-11 17:19:00.634742+00:00,2016-10-11 17:19:00.634741+00:00,2016-10-12 03:01:56.726911+00:00,User_54,2016-10-11 17:19:00.634741+00:00
2890,W_Call after offers,2016-10-11 17:59:22.970724+00:00,2016-10-11 17:59:22.970724+00:00,2016-10-12 03:03:27.817466+00:00,User_48,2016-10-11 09:57:41.529348+00:00
2896,W_Complete application,2016-10-11 18:02:22.406291+00:00,2016-10-11 18:02:22.406292+00:00,2016-10-12 03:02:17.923324+00:00,User_63,2016-10-11 10:51:39.633575+00:00
2944,W_Complete application,2016-10-11 18:14:38.571192+00:00,2016-10-11 18:14:38.571192+00:00,2016-10-12 03:17:39.334314+00:00,User_93,2016-10-11 15:47:35.439245+00:00
2899,W_Call after offers,2016-10-11 18:21:32.376603+00:00,2016-10-11 18:21:32.376603+00:00,2016-10-12 03:02:34.373489+00:00,User_12,2016-10-11 18:21:32.376603+00:00
2818,W_Call after offers,2016-10-11 18:28:10.556253+00:00,2016-10-11 18:28:10.556253+00:00,2016-10-12 03:01:25.053507+00:00,User_56,2016-10-10 20:01:50.498376+00:00
2691,W_Call after offers,2016-10-11 19:02:41.047790+00:00,2016-10-11 19:02:41.047790+00:00,2016-10-12 03:01:34.460015+00:00,User_44,2016-10-11 19:02:41.047790+00:00
2941,W_Complete application,2016-10-11 19:10:25.614628+00:00,2016-10-11 19:10:25.614628+00:00,2016-10-12 03:00:46.463784+00:00,User_64,2016-10-11 15:39:52.532672+00:00
2902,W_Call after offers,2016-10-11 19:46:09.424569+00:00,2016-10-11 19:46:09.424568+00:00,2016-10-12 03:10:40.253655+00:00,User_58,2016-10-11 19:46:09.424568+00:00
2913,W_Complete application,2016-10-11 19:54:37.533725+00:00,2016-10-11 19:54:37.533725+00:00,2016-10-12 03:02:11.596591+00:00,User_42,2016-10-11 19:54:37.533725+00:00
2907,W_Complete application,2016-10-11 20:09:26.225377+00:00,2016-10-11 20:09:26.225377+00:00,2016-10-12 03:12:59.433676+00:00,User_47,2016-10-11 20:09:26.225377+00:00
2807,W_Call after offers,2016-10-11 20:30:05.389954+00:00,2016-10-11 20:30:05.389954+00:00,2016-10-12 03:00:29.514697+00:00,User_51,2016-10-10 17:36:08.742111+00:00
2935,W_Complete application,2016-10-11 20:31:07.818422+00:00,2016-10-11 20:31:07.818422+00:00,2016-10-12 03:16:39.972766+00:00,User_59,2016-10-11 15:01:45.447527+00:00
2831,W_Call after offers,2016-10-11 20:42:50.777882+00:00,2016-10-11 20:42:50.777882+00:00,2016-10-12 03:00:06+00:00,User_138,2016-10-11 03:39:28.226578+00:00
2860,W_Call after offers,2016-10-11 21:02:36.388298+00:00,2016-10-11 21:02:36.388298+00:00,2016-10-12 03:00:27.991624+00:00,User_39,2016-10-11 06:21:39.318701+00:00
2940,W_Complete application,2016-10-11 21:12:08.115891+00:00,2016-10-11 21:12:08.115891+00:00,2016-10-12 03:00:15.508785+00:00,User_43,2016-10-11 21:12:08.115891+00:00
2870,W_Call after offers,2016-10-11 21:30:30.158616+00:00,2016-10-11 21:30:30.158615+00:00,2016-10-12 03:01:08.801250+00:00,User_87,2016-10-11 07:06:59.468776+00:00
2867,W_Validate application,2016-10-11 21:37:35.576622+00:00,2016-10-11 21:37:35.576622+00:00,2016-10-12 03:00:51.458849+00:00,User_109,2016-10-11 06:58:25.913567+00:00
2918,W_Call after offers,2016-10-11 21:43:56.651341+00:00,2016-10-11 21:43:56.651341+00:00,2016-10-12 03:02:10.744110+00:00,User_3,2016-10-11 13:14:40.226173+00:00
2939,W_Call after offers,2016-10-11 21:44:28.258376+00:00,2016-10-11 21:44:28.258376+00:00,2016-10-12 03:00:11.602357+00:00,User_14,2016-10-11 16:27:07.762255+00:00
2827,W_Call after offers,2016-10-11 21:44:42.731837+00:00,2016-10-12 03:00:04.725721+00:00,2016-10-12 03:00:18.176191+00:00,User_141,2016-10-11 06:10:46.040605+00:00
2912,W_Complete application,2016-10-11 21:46:10.574767+00:00,2016-10-12 03:00:07.418872+00:00,2016-10-12 03:19:29.083774+00:00,User_83,2016-10-12 03:00:07.418872+00:00
2809,W_Call incomplete files,2016-10-11 21:47:06.702419+00:00,2016-10-12 03:00:11.602357+00:00,2016-10-12 03:00:12.344435+00:00,User_14,2016-10-10 20:15:10.260036+00:00
2844,W_Call after offers,2016-10-11 22:02:48.585403+00:00,2016-10-12 03:00:16.232481+00:00,2016-10-12 03:00:34.439749+00:00,User_132,2016-10-11 04:38:50.691013+00:00
2929,W_Call after offers,2016-10-11 22:43:43.738416+00:00,2016-10-12 03:00:34.439749+00:00,2016-10-12 03:00:51.457271+00:00,User_132,2016-10-11 14:51:56.309871+00:00
2847,W_Complete application,2016-10-11 22:58:25.376300+00:00,2016-10-12 03:00:35.431784+00:00,2016-10-12 03:09:15.587394+00:00,User_100,2016-10-11 04:54:31.863300+00:00
2591,W_Call after offers,2016-10-11 23:21:06.439321+00:00,2016-10-12 03:00:45.549438+00:00,2016-10-12 03:04:18.581504+00:00,User_11,2016-10-11 11:11:41.943166+00:00
