case_id,activity,enable_time,start_time,end_time,resource
187,Create Large Request for Quotation,2020-01-14 11:52:26.629964+00:00,2020-01-14 11:52:26.629964+00:00,2020-01-14 12:05:58.948444+00:00,Requester Manager-000003
188,Analyze Request for Quotation,2020-01-14 11:53:08.660742+00:00,2020-01-14 12:37:57.258414+00:00,2020-01-14 13:02:14.338773+00:00,Purchasing Agent-000016
189,Create Purchase Requisition,2020-01-14 11:53:17.786656+00:00,2020-01-14 11:53:17.786656+00:00,2020-01-14 11:54:15.376867+00:00,Requester-000002
59,Confirm Purchase Order,2020-01-14 11:53:37.429916+00:00,2020-01-14 11:53:37.429916+00:00,2020-01-14 12:01:45.594152+00:00,Supplier-000001
178,Amend Request for Quotation,2020-01-14 11:53:41.717963+00:00,2020-01-14 11:53:41.717963+00:00,2020-01-14 12:00:14.469357+00:00,Requester Manager-000002
189,Analyze Purchase Requisition,2020-01-14 11:54:15.376867+00:00,2020-01-14 11:55:15.107848+00:00,2020-01-14 11:55:43.660627+00:00,Requester Manager-000001
145,Analyze Request for Quotation,2020-01-14 11:55:15.107848+00:00,2020-01-14 12:38:05.285733+00:00,2020-01-14 12:57:17.537352+00:00,Purchasing Agent-000017
159,Amend Request for Quotation,2020-01-14 11:55:26.188556+00:00,2020-01-14 11:55:43.660627+00:00,2020-01-14 12:10:06.112309+00:00,Requester Manager-000001
189,Create Large Request for Quotation,2020-01-14 11:55:43.660627+00:00,2020-01-14 12:00:14.469357+00:00,2020-01-14 12:07:57.762574+00:00,Requester Manager-000002
190,Create Purchase Requisition,2020-01-14 11:56:45.569710+00:00,2020-01-14 11:56:45.569710+00:00,2020-01-14 11:59:44.471762+00:00,Requester-000001
164,Create Quotation comparison Map,2020-01-14 11:57:51.605134+00:00,2020-01-14 12:39:42.898174+00:00,2020-01-14 12:45:16.483765+00:00,Purchasing Agent-000022
190,Analyze Purchase Requisition,2020-01-14 11:59:44.471762+00:00,2020-01-14 12:05:58.948444+00:00,2020-01-14 12:06:15.337400+00:00,Requester Manager-000003
178,Analyze Request for Quotation,2020-01-14 12:00:14.469357+00:00,2020-01-14 12:41:49.540036+00:00,2020-01-14 16:05:53.307095+00:00,Purchasing Agent-000015
59,Approve Purchase Order,2020-01-14 12:01:45.594152+00:00,2020-01-14 12:01:45.594152+00:00,2020-01-14 17:09:29.662709+00:00,Purchasing Manager-000012
142,Authorize Supplier's Invoice payment,2020-01-14 12:01:58.259724+00:00,2020-01-14 12:01:58.259724+00:00,2020-01-14 12:01:58.259724+00:00,Financial Manager-000003
142,Pay invoice,2020-01-14 12:01:58.259724+00:00,2020-01-14 12:01:58.259724+00:00,2020-01-14 12:21:09.087338+00:00,Financial Manager-000001
165,Create Quotation comparison Map,2020-01-14 12:02:27.623586+00:00,2020-01-14 12:43:04.799590+00:00,2020-01-14 12:51:18.146403+00:00,Purchasing Agent-000010
126,Create Purchase Order,2020-01-14 12:03:47.801570+00:00,2020-01-14 12:45:16.483765+00:00,2020-01-14 12:53:03.863531+00:00,Purchasing Agent-000022
162,Send Request for Quotation to Supplier,2020-01-14 12:04:00.914937+00:00,2020-01-14 12:51:18.146403+00:00,2020-01-14 12:53:09.951247+00:00,Purchasing Agent-000010
177,Send Request for Quotation to Supplier,2020-01-14 12:04:53.560855+00:00,2020-01-14 12:53:03.863531+00:00,2020-01-14 12:53:31.968470+00:00,Purchasing Agent-000022
163,Create Quotation comparison Map,2020-01-14 12:05:29.439546+00:00,2020-01-14 12:53:09.951247+00:00,2020-01-14 12:54:09.858165+00:00,Purchasing Agent-000010
173,Create Quotation comparison Map,2020-01-14 12:05:47.598800+00:00,2020-01-14 12:53:31.968470+00:00,2020-01-14 12:55:22.062058+00:00,Purchasing Agent-000022
187,Analyze Request for Quotation,2020-01-14 12:05:58.948444+00:00,2020-01-14 12:54:09.858165+00:00,2020-01-14 12:56:25.336036+00:00,Purchasing Agent-000010
157,Amend Request for Quotation,2020-01-14 12:06:14.306449+00:00,2020-01-14 12:06:15.337400+00:00,2020-01-14 12:17:43.453341+00:00,Requester Manager-000003
190,Create Large Request for Quotation,2020-01-14 12:06:15.337400+00:00,2020-01-14 12:07:57.762574+00:00,2020-01-14 12:17:16.190201+00:00,Requester Manager-000002
161,Amend Request for Quotation,2020-01-14 12:07:17.149395+00:00,2020-01-14 12:10:06.112309+00:00,2020-01-14 12:19:23.146536+00:00,Requester Manager-000001
189,Analyze Request for Quotation,2020-01-14 12:07:57.762574+00:00,2020-01-14 12:55:22.062058+00:00,2020-01-14 14:02:12.047622+00:00,Purchasing Agent-000022
130,Authorize Supplier's Invoice payment,2020-01-14 12:08:54.077264+00:00,2020-01-14 12:08:54.077264+00:00,2020-01-14 12:08:54.077264+00:00,Financial Manager-000004
130,Pay invoice,2020-01-14 12:08:54.077264+00:00,2020-01-14 12:08:54.077264+00:00,2020-01-14 12:40:28.071617+00:00,Financial Manager-000003
180,Send Request for Quotation to Supplier,2020-01-14 12:09:27.524696+00:00,2020-01-14 12:56:25.336036+00:00,2020-01-14 12:57:45.906207+00:00,Purchasing Agent-000010
147,Receive invoice,2020-01-14 12:09:27.532143+00:00,2020-01-14 12:09:27.532143+00:00,2020-01-14 12:09:27.532143+00:00,Financial Manager-000002
147,Release Supplier's Invoice,2020-01-14 12:09:27.532143+00:00,2020-01-14 12:09:27.532143+00:00,2020-01-14 12:13:24.658890+00:00,Financial Manager-000004
139,Receive invoice,2020-01-14 12:09:50.430679+00:00,2020-01-14 12:09:50.430679+00:00,2020-01-14 12:09:50.430679+00:00,Financial Manager-000002
139,Release Supplier's Invoice,2020-01-14 12:09:50.430679+00:00,2020-01-14 12:09:50.430679+00:00,2020-01-14 12:14:37.622582+00:00,Financial Manager-000002
181,Amend Request for Quotation,2020-01-14 12:10:04.625881+00:00,2020-01-14 12:17:16.190201+00:00,2020-01-14 12:30:43.106823+00:00,Requester Manager-000002
159,Analyze Request for Quotation,2020-01-14 12:10:06.112309+00:00,2020-01-14 12:57:17.537352+00:00,2020-01-14 13:28:52.128718+00:00,Purchasing Agent-000017
111,Create Purchase Order,2020-01-14 12:10:37.773158+00:00,2020-01-14 12:57:45.906207+00:00,2020-01-14 12:58:49.910894+00:00,Purchasing Agent-000010
155,Amend Request for Quotation,2020-01-14 12:12:28.638467+00:00,2020-01-14 12:17:43.453341+00:00,2020-01-14 12:23:47.513638+00:00,Requester Manager-000003
147,Settle invoice dispute with supplier,2020-01-14 12:13:24.658890+00:00,2020-01-14 12:13:24.658890+00:00,2020-01-14 12:44:55.404868+00:00,Financial Manager-000004
191,Create Purchase Requisition,2020-01-14 12:13:52.425463+00:00,2020-01-14 12:13:52.425463+00:00,2020-01-14 12:35:18.050776+00:00,Requester-000003
139,Settle invoice dispute with supplier,2020-01-14 12:14:37.622582+00:00,2020-01-14 12:14:37.622582+00:00,2020-01-14 12:32:00.778534+00:00,Financial Manager-000002
168,Amend Request for Quotation,2020-01-14 12:15:29.704099+00:00,2020-01-14 12:19:23.146536+00:00,2020-01-14 12:24:37.934840+00:00,Requester Manager-000001
190,Analyze Request for Quotation,2020-01-14 12:17:16.190201+00:00,2020-01-14 12:58:49.910894+00:00,2020-01-14 13:05:34.744247+00:00,Purchasing Agent-000010
157,Analyze Request for Quotation,2020-01-14 12:17:43.453341+00:00,2020-01-14 13:00:01.570126+00:00,2020-01-14 13:31:33.642546+00:00,Purchasing Agent-000012
176,Send Request for Quotation to Supplier,2020-01-14 12:18:20.868437+00:00,2020-01-14 13:00:39.361339+00:00,2020-01-14 13:04:34.051088+00:00,Purchasing Agent-000003
161,Analyze Request for Quotation,2020-01-14 12:19:23.146536+00:00,2020-01-14 13:00:46.261882+00:00,2020-01-14 13:19:20.664049+00:00,Purchasing Agent-000004
156,Amend Request for Quotation,2020-01-14 12:21:59.091612+00:00,2020-01-14 12:23:47.513638+00:00,2020-01-14 12:35:20.143763+00:00,Requester Manager-000003
155,Analyze Request for Quotation,2020-01-14 12:23:47.513638+00:00,2020-01-14 13:02:14.338773+00:00,2020-01-14 13:17:08.536929+00:00,Purchasing Agent-000016
168,Analyze Request for Quotation,2020-01-14 12:24:37.934840+00:00,2020-01-14 13:04:34.051088+00:00,2020-01-14 13:17:48.171415+00:00,Purchasing Agent-000003
158,Amend Request for Quotation,2020-01-14 12:25:10.256580+00:00,2020-01-14 12:25:10.256580+00:00,2020-01-14 12:38:17.644108+00:00,Requester Manager-000001
150,Confirm Purchase Order,2020-01-14 12:26:24.116819+00:00,2020-01-14 12:26:24.116819+00:00,2020-01-14 12:36:35.468061+00:00,Supplier-000001
182,Send Request for Quotation to Supplier,2020-01-14 12:28:22.377571+00:00,2020-01-14 13:05:34.744247+00:00,2020-01-14 13:10:18.360177+00:00,Purchasing Agent-000010
112,Receive invoice,2020-01-14 12:28:32.540028+00:00,2020-01-14 12:28:32.540028+00:00,2020-01-14 12:28:32.540028+00:00,Financial Manager-000001
112,Release Supplier's Invoice,2020-01-14 12:28:32.540028+00:00,2020-01-14 12:28:32.540028+00:00,2020-01-14 12:33:23.834078+00:00,Financial Manager-000001
172,Create Quotation comparison Map,2020-01-14 12:28:34.065609+00:00,2020-01-14 13:08:58.750164+00:00,2020-01-14 13:10:12.180026+00:00,Purchasing Agent-000011
169,Send Request for Quotation to Supplier,2020-01-14 12:29:10.344787+00:00,2020-01-14 13:09:44.529087+00:00,2020-01-14 13:11:09.124803+00:00,Purchasing Agent-000002
104,Confirm Purchase Order,2020-01-14 12:29:16.341816+00:00,2020-01-14 12:36:35.468061+00:00,2020-01-14 12:51:49.262721+00:00,Supplier-000001
146,Confirm Purchase Order,2020-01-14 12:29:40.969762+00:00,2020-01-14 12:51:49.262721+00:00,2020-01-14 12:59:39.129870+00:00,Supplier-000001
174,Create Quotation comparison Map,2020-01-14 12:29:58.930952+00:00,2020-01-14 13:10:12.180026+00:00,2020-01-14 13:14:23.865093+00:00,Purchasing Agent-000011
181,Analyze Request for Quotation,2020-01-14 12:30:43.106823+00:00,2020-01-14 13:10:18.360177+00:00,2020-01-14 13:21:25.539391+00:00,Purchasing Agent-000010
139,Authorize Supplier's Invoice payment,2020-01-14 12:32:00.778534+00:00,2020-01-14 12:32:00.778534+00:00,2020-01-14 12:32:00.778534+00:00,Financial Manager-000002
139,Pay invoice,2020-01-14 12:32:00.778534+00:00,2020-01-14 12:32:00.778534+00:00,2020-01-14 12:39:59.390245+00:00,Financial Manager-000002
112,Settle invoice dispute with supplier,2020-01-14 12:33:23.834078+00:00,2020-01-14 12:33:23.834078+00:00,2020-01-14 12:55:40.936067+00:00,Financial Manager-000001
191,Create Small Request for Quotation,2020-01-14 12:35:18.050776+00:00,2020-01-14 12:35:18.050776+00:00,2020-01-14 12:41:40.445664+00:00,Requester-000004
156,Analyze Request for Quotation,2020-01-14 12:35:20.143763+00:00,2020-01-14 13:11:09.124803+00:00,2020-01-14 13:33:23.493330+00:00,Purchasing Agent-000002
167,Send Request for Quotation to Supplier,2020-01-14 12:35:42.673321+00:00,2020-01-14 13:14:23.865093+00:00,2020-01-14 13:15:03.973935+00:00,Purchasing Agent-000011
160,Analyze Quotation comparison Map,2020-01-14 12:35:49.581320+00:00,2020-01-14 12:35:49.581320+00:00,2020-01-14 13:03:49.742227+00:00,Requester-000002
170,Amend Request for Quotation,2020-01-14 12:35:56.974009+00:00,2020-01-14 12:35:56.974009+00:00,2020-01-14 12:42:18.120675+00:00,Requester Manager-000002
166,Send Request for Quotation to Supplier,2020-01-14 12:36:20.787250+00:00,2020-01-14 13:15:03.973935+00:00,2020-01-14 13:18:12.820791+00:00,Purchasing Agent-000011
150,Approve Purchase Order,2020-01-14 12:36:35.468061+00:00,2020-01-14 12:36:35.468061+00:00,2020-01-14 16:07:36.272262+00:00,Purchasing Manager-000006
171,Amend Request for Quotation,2020-01-14 12:37:57.258414+00:00,2020-01-14 12:37:57.258414+00:00,2020-01-14 12:51:41.815614+00:00,Requester Manager-000003
132,Confirm Purchase Order,2020-01-14 12:38:05.285733+00:00,2020-01-14 12:59:39.129870+00:00,2020-01-14 13:02:59.218876+00:00,Supplier-000001
158,Analyze Request for Quotation,2020-01-14 12:38:17.644108+00:00,2020-01-14 13:17:08.536929+00:00,2020-01-14 13:38:57.618943+00:00,Purchasing Agent-000016
122,Confirm Purchase Order,2020-01-14 12:39:42.898174+00:00,2020-01-14 13:02:59.218876+00:00,2020-01-14 13:11:12.039796+00:00,Supplier-000001
191,Analyze Request for Quotation,2020-01-14 12:41:40.445664+00:00,2020-01-14 13:17:48.171415+00:00,2020-01-14 13:41:16.004409+00:00,Purchasing Agent-000003
186,Amend Request for Quotation,2020-01-14 12:41:49.540036+00:00,2020-01-14 12:41:49.540036+00:00,2020-01-14 12:51:34.516712+00:00,Requester Manager-000001
170,Analyze Request for Quotation,2020-01-14 12:42:18.120675+00:00,2020-01-14 13:18:12.820791+00:00,2020-01-14 13:27:22.414179+00:00,Purchasing Agent-000011
154,Confirm Purchase Order,2020-01-14 12:43:04.799590+00:00,2020-01-14 13:11:12.039796+00:00,2020-01-14 13:13:36.338831+00:00,Supplier-000001
192,Create Purchase Requisition,2020-01-14 12:43:51.432334+00:00,2020-01-14 12:43:51.432334+00:00,2020-01-14 13:10:51.657565+00:00,Requester-000001
147,Authorize Supplier's Invoice payment,2020-01-14 12:44:55.404868+00:00,2020-01-14 12:44:55.404868+00:00,2020-01-14 12:44:55.404868+00:00,Financial Manager-000002
147,Pay invoice,2020-01-14 12:44:55.404868+00:00,2020-01-14 12:44:55.404868+00:00,2020-01-14 12:51:00.691440+00:00,Financial Manager-000003
164,Analyze Quotation comparison Map,2020-01-14 12:45:16.483765+00:00,2020-01-14 12:45:16.483765+00:00,2020-01-14 13:08:38.290531+00:00,Requester-000003
193,Create Purchase Requisition,2020-01-14 12:45:42.261281+00:00,2020-01-14 12:45:42.261281+00:00,2020-01-14 13:04:11.233463+00:00,Requester-000004
165,Analyze Quotation comparison Map,2020-01-14 12:51:18.146403+00:00,2020-01-14 13:03:49.742227+00:00,2020-01-14 13:35:25.480707+00:00,Requester-000002
186,Analyze Request for Quotation,2020-01-14 12:51:34.516712+00:00,2020-01-14 13:19:20.664049+00:00,2020-01-14 13:28:40.813250+00:00,Purchasing Agent-000004
171,Analyze Request for Quotation,2020-01-14 12:51:41.815614+00:00,2020-01-14 13:20:06.411296+00:00,2020-01-14 13:40:30.062210+00:00,Purchasing Agent-000021
104,Approve Purchase Order,2020-01-14 12:51:49.262721+00:00,2020-01-14 12:51:49.262721+00:00,2020-01-15 14:34:30.780500+00:00,Purchasing Manager-000010
126,Confirm Purchase Order,2020-01-14 12:53:03.863531+00:00,2020-01-14 13:13:36.338831+00:00,2020-01-14 13:43:57.892202+00:00,Supplier-000001
162,Create Quotation comparison Map,2020-01-14 12:53:09.951247+00:00,2020-01-14 13:21:25.539391+00:00,2020-01-14 13:22:54.321223+00:00,Purchasing Agent-000010
177,Create Quotation comparison Map,2020-01-14 12:53:31.968470+00:00,2020-01-14 13:22:54.321223+00:00,2020-01-14 13:23:37.549898+00:00,Purchasing Agent-000010
163,Analyze Quotation comparison Map,2020-01-14 12:54:09.858165+00:00,2020-01-14 13:04:11.233463+00:00,2020-01-14 13:37:22.680233+00:00,Requester-000004
173,Analyze Quotation comparison Map,2020-01-14 12:55:22.062058+00:00,2020-01-14 13:08:38.290531+00:00,2020-01-14 13:34:43.209415+00:00,Requester-000003
112,Authorize Supplier's Invoice payment,2020-01-14 12:55:40.936067+00:00,2020-01-14 12:55:40.936067+00:00,2020-01-14 12:55:40.936067+00:00,Financial Manager-000004
112,Pay invoice,2020-01-14 12:55:40.936067+00:00,2020-01-14 12:55:40.936067+00:00,2020-01-14 13:14:22.384502+00:00,Financial Manager-000002
187,Amend Request for Quotation,2020-01-14 12:56:25.336036+00:00,2020-01-14 12:56:25.336036+00:00,2020-01-14 13:05:59.437155+00:00,Requester Manager-000002
145,Send Request for Quotation to Supplier,2020-01-14 12:57:17.537352+00:00,2020-01-14 13:23:37.549898+00:00,2020-01-14 13:23:51.099077+00:00,Purchasing Agent-000010
180,Create Quotation comparison Map,2020-01-14 12:57:45.906207+00:00,2020-01-14 13:23:51.099077+00:00,2020-01-14 13:23:52.615328+00:00,Purchasing Agent-000010
111,Confirm Purchase Order,2020-01-14 12:58:49.910894+00:00,2020-01-14 13:43:57.892202+00:00,2020-01-14 13:45:23.303829+00:00,Supplier-000001
146,Approve Purchase Order,2020-01-14 12:59:39.129870+00:00,2020-01-14 12:59:39.129870+00:00,2020-01-14 16:13:48.437351+00:00,Purchasing Manager-000007
183,Amend Request for Quotation,2020-01-14 13:00:01.570126+00:00,2020-01-14 13:00:01.570126+00:00,2020-01-14 13:09:36.043741+00:00,Requester Manager-000001
185,Amend Request for Quotation,2020-01-14 13:00:39.361339+00:00,2020-01-14 13:00:39.361339+00:00,2020-01-14 13:14:40.089511+00:00,Requester Manager-000003
179,Send Request for Quotation to Supplier,2020-01-14 13:00:46.261882+00:00,2020-01-14 13:23:52.615328+00:00,2020-01-14 13:24:05.845711+00:00,Purchasing Agent-000010
194,Create Purchase Requisition,2020-01-14 13:02:13.972677+00:00,2020-01-14 13:10:51.657565+00:00,2020-01-14 13:27:39.179523+00:00,Requester-000001
188,Amend Request for Quotation,2020-01-14 13:02:14.338773+00:00,2020-01-14 13:05:59.437155+00:00,2020-01-14 13:18:59.868986+00:00,Requester Manager-000002
132,Approve Purchase Order,2020-01-14 13:02:59.218876+00:00,2020-01-14 13:02:59.218876+00:00,2020-01-14 15:03:21.532844+00:00,Purchasing Manager-000002
160,Choose best option,2020-01-14 13:03:49.742227+00:00,2020-01-14 13:27:39.179523+00:00,2020-01-14 13:32:39.179523+00:00,Requester-000001
193,Analyze Purchase Requisition,2020-01-14 13:04:11.233463+00:00,2020-01-14 13:09:36.043741+00:00,2020-01-14 13:10:42.761622+00:00,Requester Manager-000001
176,Create Quotation comparison Map,2020-01-14 13:04:34.051088+00:00,2020-01-14 13:24:05.845711+00:00,2020-01-14 13:25:07.990503+00:00,Purchasing Agent-000010
190,Send Request for Quotation to Supplier,2020-01-14 13:05:34.744247+00:00,2020-01-14 13:25:07.990503+00:00,2020-01-14 13:27:18.827654+00:00,Purchasing Agent-000010
187,Analyze Request for Quotation,2020-01-14 13:05:59.437155+00:00,2020-01-14 13:27:18.827654+00:00,2020-01-14 14:02:44.623718+00:00,Purchasing Agent-000010
195,Create Purchase Requisition,2020-01-14 13:07:06.050873+00:00,2020-01-14 13:32:39.179523+00:00,2020-01-14 13:35:20.856049+00:00,Requester-000001
164,Choose best option,2020-01-14 13:08:38.290531+00:00,2020-01-14 13:34:43.209415+00:00,2020-01-14 13:39:43.209415+00:00,Requester-000003
152,Send Request for Quotation to Supplier,2020-01-14 13:08:58.750164+00:00,2020-01-14 13:27:22.414179+00:00,2020-01-14 13:33:33.530540+00:00,Purchasing Agent-000011
183,Analyze Request for Quotation,2020-01-14 13:09:36.043741+00:00,2020-01-14 13:28:40.813250+00:00,2020-01-14 13:53:49.372216+00:00,Purchasing Agent-000004
175,Amend Request for Quotation,2020-01-14 13:09:44.529087+00:00,2020-01-14 13:10:42.761622+00:00,2020-01-14 13:18:39.020783+00:00,Requester Manager-000001
172,Analyze Quotation comparison Map,2020-01-14 13:10:12.180026+00:00,2020-01-14 13:35:20.856049+00:00,2020-01-14 13:53:41.947659+00:00,Requester-000001
182,Create Quotation comparison Map,2020-01-14 13:10:18.360177+00:00,2020-01-14 13:28:52.128718+00:00,2020-01-14 13:29:51.815272+00:00,Purchasing Agent-000017
193,Create Large Request for Quotation,2020-01-14 13:10:42.761622+00:00,2020-01-14 13:14:40.089511+00:00,2020-01-14 13:31:42.213424+00:00,Requester Manager-000003
192,Create Small Request for Quotation,2020-01-14 13:10:51.657565+00:00,2020-01-14 13:35:25.480707+00:00,2020-01-14 13:46:18.976850+00:00,Requester-000002
169,Create Quotation comparison Map,2020-01-14 13:11:09.124803+00:00,2020-01-14 13:29:51.815272+00:00,2020-01-14 13:32:58.370818+00:00,Purchasing Agent-000017
122,Approve Purchase Order,2020-01-14 13:11:12.039796+00:00,2020-01-14 13:11:12.039796+00:00,2020-01-14 13:22:33.628334+00:00,Purchasing Manager-000001
154,Approve Purchase Order,2020-01-14 13:13:36.338831+00:00,2020-01-14 13:21:10.327943+00:00,2020-01-14 13:44:04.829979+00:00,Purchasing Manager-000003
174,Analyze Quotation comparison Map,2020-01-14 13:14:23.865093+00:00,2020-01-14 13:37:22.680233+00:00,2020-01-14 14:04:15.878356+00:00,Requester-000004
185,Analyze Request for Quotation,2020-01-14 13:14:40.089511+00:00,2020-01-14 13:31:33.642546+00:00,2020-01-14 14:03:35.626120+00:00,Purchasing Agent-000012
167,Create Quotation comparison Map,2020-01-14 13:15:03.973935+00:00,2020-01-14 13:32:58.370818+00:00,2020-01-14 13:34:02.768664+00:00,Purchasing Agent-000017
