case_id,activity,enable_time,start_time,end_time,resource,arrival_time
76,Analyze Request for Quotation,2020-01-14 14:07:51.626983+00:00,2020-01-15 06:11:56.013249+00:00,2020-01-15 06:14:29.205341+00:00,Purchasing Agent-000013,2019-12-17 16:16:20.906342+00:00
86,Create Purchase Requisition,2020-01-14 14:08:01.030842+00:00,2020-01-15 06:44:36.421270+00:00,2020-01-15 06:45:57.109141+00:00,Requester-000003,2019-12-18 10:34:13.266965+00:00
64,Choose best option,2020-01-14 14:08:01.281620+00:00,2020-01-15 06:45:29.519338+00:00,2020-01-15 06:50:29.519338+00:00,Requester-000001,2019-12-17 13:49:36.845695+00:00
81,Analyze Request for Quotation,2020-01-14 14:08:38.239350+00:00,2020-01-15 06:14:29.205341+00:00,2020-01-15 06:23:49.803299+00:00,Purchasing Agent-000013,2019-12-17 17:01:45.506572+00:00
83,Create Large Request for Quotation,2020-01-14 14:09:40.375112+00:00,2020-01-15 06:11:52.732800+00:00,2020-01-15 06:16:58.424541+00:00,Requester Manager-000002,2019-12-17 17:19:19.850424+00:00
69,Analyze Quotation comparison Map,2020-01-14 14:09:46.017019+00:00,2020-01-15 06:46:57.109141+00:00,2020-01-15 06:53:36.320471+00:00,Requester-000003,2019-12-17 15:01:08.256395+00:00
87,Create Purchase Requisition,2020-01-15 06:10:23.154305+00:00,2020-01-15 06:48:10.670773+00:00,2020-01-15 07:08:51.454258+00:00,Requester-000002,2019-12-18 10:37:47.516468+00:00
80,Analyze Request for Quotation,2020-01-15 06:11:52.732800+00:00,2020-01-15 06:16:13.522606+00:00,2020-01-15 06:32:37.708838+00:00,Purchasing Agent-000021,2019-12-17 16:54:36.551516+00:00
71,Create Quotation comparison Map,2020-01-15 06:11:56.013249+00:00,2020-01-15 06:19:54.886887+00:00,2020-01-15 06:28:31.032162+00:00,Purchasing Agent-000014,2019-12-17 15:06:45.280541+00:00
65,Settle conditions with supplier,2020-01-15 06:13:01.281620+00:00,2020-01-15 06:22:44.480148+00:00,2020-01-15 06:51:33.623290+00:00,Purchasing Agent-000007,2019-12-17 13:58:34.564521+00:00
76,Amend Request for Quotation,2020-01-15 06:14:29.205341+00:00,2020-01-15 06:16:58.424541+00:00,2020-01-15 06:29:46.694010+00:00,Requester Manager-000002,2019-12-17 16:16:20.906342+00:00
83,Analyze Request for Quotation,2020-01-15 06:16:58.424541+00:00,2020-01-15 06:23:52.257143+00:00,2020-01-15 06:26:55.164317+00:00,Purchasing Agent-000013,2019-12-17 17:19:19.850424+00:00
84,Create Small Request for Quotation,2020-01-15 06:18:20.017062+00:00,2020-01-15 06:51:18.612175+00:00,2020-01-15 07:02:39.388051+00:00,Requester-000004,2019-12-17 17:48:07.509193+00:00
79,Amend Request for Quotation,2020-01-15 06:19:54.886887+00:00,2020-01-15 06:21:24.329442+00:00,2020-01-15 06:34:13.065073+00:00,Requester Manager-000001,2019-12-17 16:43:05.197835+00:00
78,Amend Request for Quotation,2020-01-15 06:22:44.480148+00:00,2020-01-15 06:29:03.513181+00:00,2020-01-15 06:38:32.542908+00:00,Requester Manager-000003,2019-12-17 16:37:49.866850+00:00
81,Send Request for Quotation to Supplier,2020-01-15 06:23:49.803299+00:00,2020-01-15 06:27:28.591704+00:00,2020-01-15 06:27:38.490133+00:00,Purchasing Agent-000013,2019-12-17 17:01:45.506572+00:00
85,Analyze Purchase Requisition,2020-01-15 06:24:10.930165+00:00,2020-01-15 06:29:46.694010+00:00,2020-01-15 06:43:27.533514+00:00,Requester Manager-000002,2019-12-17 17:52:46.414532+00:00
83,Amend Request for Quotation,2020-01-15 06:26:55.164317+00:00,2020-01-15 06:34:13.065073+00:00,2020-01-15 06:47:09.806650+00:00,Requester Manager-000001,2019-12-17 17:19:19.850424+00:00
81,Create Quotation comparison Map,2020-01-15 06:27:38.490133+00:00,2020-01-15 06:28:31.032162+00:00,2020-01-15 06:30:20.122554+00:00,Purchasing Agent-000014,2019-12-17 17:01:45.506572+00:00
67,Choose best option,2020-01-15 06:27:59.342670+00:00,2020-01-15 06:54:36.320471+00:00,2020-01-15 06:59:36.320471+00:00,Requester-000003,2019-12-17 14:09:49.764942+00:00
71,Analyze Quotation comparison Map,2020-01-15 06:28:31.032162+00:00,2020-01-15 06:59:36.320471+00:00,2020-01-15 07:17:48.528234+00:00,Requester-000003,2019-12-17 15:06:45.280541+00:00
76,Analyze Request for Quotation,2020-01-15 06:29:46.694010+00:00,2020-01-15 06:30:56.036090+00:00,2020-01-15 06:33:39.778027+00:00,Purchasing Agent-000014,2019-12-17 16:16:20.906342+00:00
81,Analyze Quotation comparison Map,2020-01-15 06:30:20.122554+00:00,2020-01-15 07:03:39.388051+00:00,2020-01-15 07:36:41.794792+00:00,Requester-000004,2019-12-17 17:01:45.506572+00:00
88,Create Purchase Requisition,2020-01-15 06:30:44.447044+00:00,2020-01-15 07:04:11.538042+00:00,2020-01-15 07:09:01.614461+00:00,Requester-000001,2019-12-18 10:53:48.383737+00:00
80,Request Additional Info from Vendor,2020-01-15 06:32:37.708838+00:00,2020-01-15 06:43:27.533514+00:00,2020-01-15 07:00:07.441086+00:00,Requester Manager-000002,2019-12-17 16:54:36.551516+00:00
76,Send Request for Quotation to Supplier,2020-01-15 06:33:39.778027+00:00,2020-01-15 06:33:39.778027+00:00,2020-01-15 06:35:37.099701+00:00,Purchasing Agent-000021,2019-12-17 16:16:20.906342+00:00
79,Analyze Request for Quotation,2020-01-15 06:34:13.065073+00:00,2020-01-15 06:34:13.065073+00:00,2020-01-15 06:34:21.708471+00:00,Purchasing Agent-000014,2019-12-17 16:43:05.197835+00:00
79,Send Request for Quotation to Supplier,2020-01-15 06:34:21.708471+00:00,2020-01-15 06:34:21.708471+00:00,2020-01-15 06:38:06.938598+00:00,Purchasing Agent-000014,2019-12-17 16:43:05.197835+00:00
76,Create Quotation comparison Map,2020-01-15 06:35:37.099701+00:00,2020-01-15 06:35:37.099701+00:00,2020-01-15 06:39:31.140257+00:00,Purchasing Agent-000020,2019-12-17 16:16:20.906342+00:00
79,Create Quotation comparison Map,2020-01-15 06:38:06.938598+00:00,2020-01-15 06:38:06.938598+00:00,2020-01-15 06:40:52.013338+00:00,Purchasing Agent-000021,2019-12-17 16:43:05.197835+00:00
74,Choose best option,2020-01-15 06:38:29.519338+00:00,2020-01-15 07:08:51.454258+00:00,2020-01-15 07:13:51.454258+00:00,Requester-000002,2019-12-17 16:01:31.631974+00:00
78,Analyze Request for Quotation,2020-01-15 06:38:32.542908+00:00,2020-01-15 06:38:32.542908+00:00,2020-01-15 06:47:19.408423+00:00,Purchasing Agent-000005,2019-12-17 16:37:49.866850+00:00
76,Analyze Quotation comparison Map,2020-01-15 06:39:31.140257+00:00,2020-01-15 07:09:01.614461+00:00,2020-01-15 07:19:02.887948+00:00,Requester-000001,2019-12-17 16:16:20.906342+00:00
75,Amend Request for Quotation,2020-01-15 06:40:02.948164+00:00,2020-01-15 06:45:47.729067+00:00,2020-01-15 06:53:48.147444+00:00,Requester Manager-000003,2019-12-17 16:09:23.274159+00:00
79,Analyze Quotation comparison Map,2020-01-15 06:40:52.013338+00:00,2020-01-15 07:13:51.454258+00:00,2020-01-15 07:40:28.052626+00:00,Requester-000002,2019-12-17 16:43:05.197835+00:00
72,Choose best option,2020-01-15 06:43:10.670773+00:00,2020-01-15 07:17:48.528234+00:00,2020-01-15 07:22:48.528234+00:00,Requester-000003,2019-12-17 15:19:25.558630+00:00
85,Create Large Request for Quotation,2020-01-15 06:43:27.533514+00:00,2020-01-15 06:47:09.806650+00:00,2020-01-15 06:52:34.134200+00:00,Requester Manager-000001,2019-12-17 17:52:46.414532+00:00
73,Settle conditions with supplier,2020-01-15 06:43:29.519338+00:00,2020-01-15 06:43:29.519338+00:00,2020-01-15 06:45:38.920444+00:00,Purchasing Agent-000014,2019-12-17 15:26:20.623643+00:00
73,Create Purchase Order,2020-01-15 06:45:38.920444+00:00,2020-01-15 06:45:38.920444+00:00,2020-01-15 07:01:28.192770+00:00,Purchasing Agent-000021,2019-12-17 15:26:20.623643+00:00
86,Create Small Request for Quotation,2020-01-15 06:45:57.109141+00:00,2020-01-15 07:22:48.528234+00:00,2020-01-15 07:30:16.344056+00:00,Requester-000003,2019-12-18 10:34:13.266965+00:00
83,Analyze Request for Quotation,2020-01-15 06:47:09.806650+00:00,2020-01-15 06:47:14.744692+00:00,2020-01-15 08:10:48.467665+00:00,Purchasing Agent-000019,2019-12-17 17:19:19.850424+00:00
78,Send Request for Quotation to Supplier,2020-01-15 06:47:19.408423+00:00,2020-01-15 06:47:19.408423+00:00,2020-01-15 06:50:56.470199+00:00,Purchasing Agent-000005,2019-12-17 16:37:49.866850+00:00
64,Settle conditions with supplier,2020-01-15 06:50:29.519338+00:00,2020-01-15 06:51:33.623290+00:00,2020-01-16 07:34:19.408568+00:00,Purchasing Agent-000007,2019-12-17 13:49:36.845695+00:00
78,Create Quotation comparison Map,2020-01-15 06:50:56.470199+00:00,2020-01-15 06:53:18.882110+00:00,2020-01-15 06:58:04.081784+00:00,Purchasing Agent-000014,2019-12-17 16:37:49.866850+00:00
65,Create Purchase Order,2020-01-15 06:51:33.623290+00:00,2020-01-15 06:56:50.118777+00:00,2020-01-15 06:57:51.210493+00:00,Purchasing Agent-000013,2019-12-17 13:58:34.564521+00:00
85,Analyze Request for Quotation,2020-01-15 06:52:34.134200+00:00,2020-01-15 06:57:51.210493+00:00,2020-01-15 07:07:38.112152+00:00,Purchasing Agent-000013,2019-12-17 17:52:46.414532+00:00
69,Choose best option,2020-01-15 06:53:36.320471+00:00,2020-01-15 07:29:02.887948+00:00,2020-01-15 07:34:02.887948+00:00,Requester-000001,2019-12-17 15:01:08.256395+00:00
75,Analyze Request for Quotation,2020-01-15 06:53:48.147444+00:00,2020-01-15 06:58:12.941897+00:00,2020-01-16 07:13:08.134634+00:00,Purchasing Agent-000001,2019-12-17 16:09:23.274159+00:00
65,Confirm Purchase Order,2020-01-15 06:57:51.210493+00:00,2020-01-15 07:50:48.002908+00:00,2020-01-15 07:56:35.639332+00:00,Supplier-000001,2019-12-17 13:58:34.564521+00:00
78,Analyze Quotation comparison Map,2020-01-15 06:58:04.081784+00:00,2020-01-15 07:30:16.344056+00:00,2020-01-15 07:39:19.866508+00:00,Requester-000003,2019-12-17 16:37:49.866850+00:00
67,Settle conditions with supplier,2020-01-15 06:59:36.320471+00:00,2020-01-15 07:02:35.055474+00:00,2020-01-15 07:10:04.223359+00:00,Purchasing Agent-000021,2019-12-17 14:09:49.764942+00:00
80,Analyze Request for Quotation,2020-01-15 07:00:07.441086+00:00,2020-01-15 07:05:05.245693+00:00,2020-01-15 07:21:05.161216+00:00,Purchasing Agent-000014,2019-12-17 16:54:36.551516+00:00
73,Confirm Purchase Order,2020-01-15 07:01:28.192770+00:00,2020-01-15 07:56:35.639332+00:00,2020-01-15 08:06:39.733887+00:00,Supplier-000001,2019-12-17 15:26:20.623643+00:00
84,Analyze Request for Quotation,2020-01-15 07:02:39.388051+00:00,2020-01-15 07:07:38.112152+00:00,2020-01-15 11:45:49.494070+00:00,Purchasing Agent-000013,2019-12-17 17:48:07.509193+00:00
85,Amend Request for Quotation,2020-01-15 07:07:38.112152+00:00,2020-01-15 07:07:38.112152+00:00,2020-01-15 07:15:40.321695+00:00,Requester Manager-000003,2019-12-17 17:52:46.414532+00:00
87,Analyze Purchase Requisition,2020-01-15 07:08:51.454258+00:00,2020-01-15 07:08:51.454258+00:00,2020-01-15 07:21:47.942236+00:00,Requester Manager-000002,2019-12-18 10:37:47.516468+00:00
88,Create Small Request for Quotation,2020-01-15 07:09:01.614461+00:00,2020-01-15 07:36:41.794792+00:00,2020-01-15 07:42:24.713760+00:00,Requester-000004,2019-12-18 10:53:48.383737+00:00
67,Create Purchase Order,2020-01-15 07:10:04.223359+00:00,2020-01-15 07:18:41.379528+00:00,2020-01-15 07:18:42.361573+00:00,Purchasing Agent-000003,2019-12-17 14:09:49.764942+00:00
74,Settle conditions with supplier,2020-01-15 07:13:51.454258+00:00,2020-01-15 07:20:29.945702+00:00,2020-01-15 07:58:59.300840+00:00,Purchasing Agent-000003,2019-12-17 16:01:31.631974+00:00
85,Analyze Request for Quotation,2020-01-15 07:15:40.321695+00:00,2020-01-15 07:21:05.161216+00:00,2020-01-15 07:21:13.623687+00:00,Purchasing Agent-000014,2019-12-17 17:52:46.414532+00:00
71,Choose best option,2020-01-15 07:17:48.528234+00:00,2020-01-15 07:40:02.887948+00:00,2020-01-15 07:45:02.887948+00:00,Requester-000001,2019-12-17 15:06:45.280541+00:00
67,Confirm Purchase Order,2020-01-15 07:18:42.361573+00:00,2020-01-15 08:06:39.733887+00:00,2020-01-15 08:13:13.437034+00:00,Supplier-000001,2019-12-17 14:09:49.764942+00:00
76,Choose best option,2020-01-15 07:19:02.887948+00:00,2020-01-15 07:40:28.052626+00:00,2020-01-15 07:45:28.052626+00:00,Requester-000002,2019-12-17 16:16:20.906342+00:00
70,Create Purchase Order,2020-01-15 07:20:25.889811+00:00,2020-01-15 07:21:13.623687+00:00,2020-01-15 07:24:20.665174+00:00,Purchasing Agent-000014,2019-12-17 15:05:54.588537+00:00
80,Send Request for Quotation to Supplier,2020-01-15 07:21:05.161216+00:00,2020-01-15 07:22:49.442732+00:00,2020-01-15 07:23:12.425496+00:00,Purchasing Agent-000006,2019-12-17 16:54:36.551516+00:00
85,Amend Request for Quotation,2020-01-15 07:21:13.623687+00:00,2020-01-15 07:21:13.623687+00:00,2020-01-15 07:28:15.252981+00:00,Requester Manager-000001,2019-12-17 17:52:46.414532+00:00
87,Create Large Request for Quotation,2020-01-15 07:21:47.942236+00:00,2020-01-15 07:21:47.942236+00:00,2020-01-15 07:45:46.134227+00:00,Requester Manager-000003,2019-12-18 10:37:47.516468+00:00
72,Settle conditions with supplier,2020-01-15 07:22:48.528234+00:00,2020-01-15 07:23:12.425496+00:00,2020-01-15 07:29:22.347109+00:00,Purchasing Agent-000006,2019-12-17 15:19:25.558630+00:00
68,Create Purchase Order,2020-01-15 07:22:49.442732+00:00,2020-01-15 07:24:20.665174+00:00,2020-01-15 07:25:43.262449+00:00,Purchasing Agent-000014,2019-12-17 14:53:32.763831+00:00
80,Create Quotation comparison Map,2020-01-15 07:23:12.425496+00:00,2020-01-15 07:24:29.548971+00:00,2020-01-15 07:27:56.444123+00:00,Purchasing Agent-000018,2019-12-17 16:54:36.551516+00:00
70,Confirm Purchase Order,2020-01-15 07:24:20.665174+00:00,2020-01-15 08:13:13.437034+00:00,2020-01-15 08:17:56.088134+00:00,Supplier-000001,2019-12-17 15:05:54.588537+00:00
68,Confirm Purchase Order,2020-01-15 07:25:43.262449+00:00,2020-01-15 08:17:56.088134+00:00,2020-01-15 08:26:58.939432+00:00,Supplier-000001,2019-12-17 14:53:32.763831+00:00
80,Analyze Quotation comparison Map,2020-01-15 07:27:56.444123+00:00,2020-01-15 07:45:02.887948+00:00,2020-01-15 08:12:18.582312+00:00,Requester-000001,2019-12-17 16:54:36.551516+00:00
85,Analyze Request for Quotation,2020-01-15 07:28:15.252981+00:00,2020-01-15 07:28:15.252981+00:00,2020-01-15 07:58:11.708953+00:00,Purchasing Agent-000018,2019-12-17 17:52:46.414532+00:00
72,Create Purchase Order,2020-01-15 07:29:22.347109+00:00,2020-01-15 07:31:24.964457+00:00,2020-01-15 07:33:48.387933+00:00,Purchasing Agent-000015,2019-12-17 15:19:25.558630+00:00
86,Analyze Request for Quotation,2020-01-15 07:30:16.344056+00:00,2020-01-15 07:33:48.387933+00:00,2020-01-15 08:08:44.987050+00:00,Purchasing Agent-000015,2019-12-18 10:34:13.266965+00:00
66,Create Purchase Order,2020-01-15 07:31:24.964457+00:00,2020-01-15 07:48:53.064950+00:00,2020-01-15 07:58:41.144040+00:00,Purchasing Agent-000010,2019-12-17 14:02:29.405108+00:00
72,Confirm Purchase Order,2020-01-15 07:33:48.387933+00:00,2020-01-15 08:26:58.939432+00:00,2020-01-15 08:41:17.085742+00:00,Supplier-000001,2019-12-17 15:19:25.558630+00:00
69,Settle conditions with supplier,2020-01-15 07:34:02.887948+00:00,2020-01-15 07:58:11.708953+00:00,2020-01-15 08:06:01.905422+00:00,Purchasing Agent-000018,2019-12-17 15:01:08.256395+00:00
81,Choose best option,2020-01-15 07:36:41.794792+00:00,2020-01-15 07:45:28.052626+00:00,2020-01-15 07:50:28.052626+00:00,Requester-000002,2019-12-17 17:01:45.506572+00:00
78,Choose best option,2020-01-15 07:39:19.866508+00:00,2020-01-15 07:50:28.052626+00:00,2020-01-15 07:55:28.052626+00:00,Requester-000002,2019-12-17 16:37:49.866850+00:00
79,Choose best option,2020-01-15 07:40:28.052626+00:00,2020-01-15 07:55:28.052626+00:00,2020-01-15 08:00:28.052626+00:00,Requester-000002,2019-12-17 16:43:05.197835+00:00
88,Analyze Request for Quotation,2020-01-15 07:42:24.713760+00:00,2020-01-15 08:08:44.987050+00:00,2020-01-15 08:17:26.639681+00:00,Purchasing Agent-000015,2019-12-18 10:53:48.383737+00:00
71,Settle conditions with supplier,2020-01-15 07:45:02.887948+00:00,2020-01-15 08:09:34.855711+00:00,2020-01-15 11:11:50.560631+00:00,Purchasing Agent-000008,2019-12-17 15:06:45.280541+00:00
76,Settle conditions with supplier,2020-01-15 07:45:28.052626+00:00,2020-01-15 08:10:28.565457+00:00,2020-01-15 10:34:57.454309+00:00,Purchasing Agent-000021,2019-12-17 16:16:20.906342+00:00
87,Analyze Request for Quotation,2020-01-15 07:45:46.134227+00:00,2020-01-15 08:10:48.467665+00:00,2020-01-15 08:20:31.276660+00:00,Purchasing Agent-000019,2019-12-18 10:37:47.516468+00:00
81,Settle conditions with supplier,2020-01-15 07:50:28.052626+00:00,2020-01-15 08:17:26.639681+00:00,2020-01-15 09:47:27.689608+00:00,Purchasing Agent-000015,2019-12-17 17:01:45.506572+00:00
78,Settle conditions with supplier,2020-01-15 07:55:28.052626+00:00,2020-01-15 08:19:32.997178+00:00,2020-01-15 12:41:27.286042+00:00,Purchasing Agent-000022,2019-12-17 16:37:49.866850+00:00
65,Approve Purchase Order,2020-01-15 07:56:35.639332+00:00,2020-01-15 07:56:35.639332+00:00,2020-01-15 10:49:04.808436+00:00,Purchasing Manager-000003,2019-12-17 13:58:34.564521+00:00
85,Amend Request for Quotation,2020-01-15 07:58:11.708953+00:00,2020-01-15 07:58:11.708953+00:00,2020-01-15 08:05:13.898467+00:00,Requester Manager-000001,2019-12-17 17:52:46.414532+00:00
66,Confirm Purchase Order,2020-01-15 07:58:41.144040+00:00,2020-01-15 08:41:17.085742+00:00,2020-01-15 08:46:28.548333+00:00,Supplier-000001,2019-12-17 14:02:29.405108+00:00
74,Create Purchase Order,2020-01-15 07:58:59.300840+00:00,2020-01-15 08:20:31.276660+00:00,2020-01-15 08:28:26.065851+00:00,Purchasing Agent-000019,2019-12-17 16:01:31.631974+00:00
89,Create Purchase Requisition,2020-01-15 08:00:11.031689+00:00,2020-01-15 08:02:28.052626+00:00,2020-01-15 08:15:48.511316+00:00,Requester-000002,2019-12-18 11:52:04.898321+00:00
79,Settle conditions with supplier,2020-01-15 08:00:28.052626+00:00,2020-01-15 08:20:46.537703+00:00,2020-01-15 09:41:00.853042+00:00,Purchasing Agent-000011,2019-12-17 16:43:05.197835+00:00
85,Analyze Request for Quotation,2020-01-15 08:05:13.898467+00:00,2020-01-15 08:28:27.623184+00:00,2020-01-15 08:40:40.511406+00:00,Purchasing Agent-000004,2019-12-17 17:52:46.414532+00:00
69,Create Purchase Order,2020-01-15 08:06:01.905422+00:00,2020-01-15 08:29:32.346391+00:00,2020-01-15 08:57:57.113357+00:00,Purchasing Agent-000019,2019-12-17 15:01:08.256395+00:00
73,Approve Purchase Order,2020-01-15 08:06:39.733887+00:00,2020-01-15 08:06:39.733887+00:00,2020-01-15 08:08:59.635885+00:00,Purchasing Manager-000007,2019-12-17 15:26:20.623643+00:00
90,Create Purchase Requisition,2020-01-15 08:07:16.528810+00:00,2020-01-15 08:07:35.503005+00:00,2020-01-15 08:29:49.913289+00:00,Requester-000003,2019-12-18 11:57:12.348700+00:00
86,Send Request for Quotation to Supplier,2020-01-15 08:08:44.987050+00:00,2020-01-15 08:40:40.511406+00:00,2020-01-15 08:47:46.620347+00:00,Purchasing Agent-000004,2019-12-18 10:34:13.266965+00:00
73,Release Purchase Order,2020-01-15 08:08:59.635885+00:00,2020-01-15 08:09:23.432039+00:00,2020-01-15 08:10:23.432039+00:00,Requester-000004,2019-12-17 15:26:20.623643+00:00
73,Approve Purchase Order for payment,2020-01-15 08:10:23.432039+00:00,2020-01-15 08:47:46.620347+00:00,2020-01-15 08:47:46.622945+00:00,Purchasing Agent-000004,2019-12-17 15:26:20.623643+00:00
83,Amend Request for Quotation,2020-01-15 08:10:48.467665+00:00,2020-01-15 08:10:48.467665+00:00,2020-01-15 08:21:25.050648+00:00,Requester Manager-000002,2019-12-17 17:19:19.850424+00:00
80,Choose best option,2020-01-15 08:12:18.582312+00:00,2020-01-15 08:12:18.582312+00:00,2020-01-15 08:17:18.582312+00:00,Requester-000001,2019-12-17 16:54:36.551516+00:00
67,Approve Purchase Order,2020-01-15 08:13:13.437034+00:00,2020-01-15 08:13:13.437034+00:00,2020-01-15 09:10:25.449915+00:00,Purchasing Manager-000006,2019-12-17 14:09:49.764942+00:00
89,Create Small Request for Quotation,2020-01-15 08:15:48.511316+00:00,2020-01-15 08:15:48.511316+00:00,2020-01-15 08:28:56.103082+00:00,Requester-000004,2019-12-18 11:52:04.898321+00:00
80,Settle conditions with supplier,2020-01-15 08:17:18.582312+00:00,2020-01-15 08:53:23.374408+00:00,2020-01-15 08:58:15.784718+00:00,Purchasing Agent-000014,2019-12-17 16:54:36.551516+00:00
88,Amend Request for Quotation,2020-01-15 08:17:26.639681+00:00,2020-01-15 08:17:26.639681+00:00,2020-01-15 08:29:50.856191+00:00,Requester Manager-000003,2019-12-18 10:53:48.383737+00:00
