case_id,resource,role,activity,FixedCost,ResourceCost,start_time,end_time,enable_time
11,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-04-24T11:11:43.767,2025-04-24T11:45:58.155,2025-04-24T10:55:22.184
14,Loan Officer-000009,Loan Officer,Design loan offer,0.0,0.0,2025-04-24T10:46:08.881,2025-04-24T11:46:40.649,2025-04-24T10:46:08.881
45,Clerk-000008,Clerk,Check application form completeness,0.0,0.46,2025-04-24T11:22:06.681,2025-04-24T11:49:39.617,2025-04-22T15:28:01.901
44,Clerk-000004,Clerk,Check application form completeness,0.0,0.47,2025-04-24T11:21:52.544,2025-04-24T11:49:48.435,2025-04-22T15:18:19.568
22,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-04-24T11:25:52.441,2025-04-24T11:51:21.313,2025-04-23T14:42:24.932
9,Loan Officer-000006,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-04-24T10:52:05.723,2025-04-24T11:53:05.170,2025-04-24T10:52:05.723
9,Loan Officer-000004,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-04-24T11:10:11.830,2025-04-24T11:54:42.785,2025-04-24T11:10:11.830
12,Clerk-000002,Clerk,Prepare home insurance quote,0.0,0.65,2025-04-24T11:18:15.152,2025-04-24T11:57:01.267,2025-04-24T11:11:15.300
41,Clerk-000001,Clerk,Check credit history,0.0,0.35,2025-04-24T11:39:28.766,2025-04-24T12:00:43.517,2025-04-24T11:37:48.963
40,Clerk-000006,Clerk,Check credit history,0.0,0.6,2025-04-24T11:25:27.016,2025-04-24T12:01:31.163,2025-04-24T11:22:06.681
32,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-04-24T11:19:44.935,2025-04-24T12:02:48.010,2025-04-24T08:28:38.418
23,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-04-24T11:26:06.748,2025-04-24T12:07:57.249,2025-04-23T14:38:51.122
34,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-04-24T11:41:51.374,2025-04-24T12:09:12.537,2025-04-24T10:10:53.286
42,Clerk-000009,Clerk,Check credit history,0.0,0.4,2025-04-24T11:45:36.787,2025-04-24T12:09:35.931,2025-04-24T11:39:21.334
17,Loan Officer-000005,Loan Officer,Design loan offer,0.0,0.0,2025-04-24T11:33:18.168,2025-04-24T12:12:10.185,2025-04-24T11:30:58.807
24,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-04-24T11:51:21.313,2025-04-24T12:12:39.509,2025-04-23T15:49:57.143
11,Clerk-000004,Clerk,Prepare home insurance quote,0.0,0.49,2025-04-24T11:49:48.435,2025-04-24T12:19:13.463,2025-04-24T11:45:58.155
21,Loan Officer-000010,Loan Officer,Assess loan risk,0.0,0.0,2025-04-24T11:42:11.970,2025-04-24T12:19:25.554,2025-04-24T11:26:06.748
19,Clerk-000005,Clerk,Reject application,0.0,0.58,2025-04-24T11:45:35.743,2025-04-24T12:20:07.455,2025-04-24T11:41:55.958
11,Clerk-000008,Clerk,Prepare acceptance pack,0.0,0.53,2025-04-24T11:49:39.617,2025-04-24T12:21:20.887,2025-04-24T11:45:58.155
13,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-04-24T11:36:17.695,2025-04-24T12:21:33.394,2025-04-24T11:33:18.168
9,Clerk-000002,Clerk,Approve application,0.0,0.42,2025-04-24T11:57:01.267,2025-04-24T12:22:08.259,2025-04-24T11:54:42.785
20,Loan Officer-000002,Loan Officer,Assess loan risk,0.0,0.0,2025-04-24T11:41:55.958,2025-04-24T12:23:05.392,2025-04-24T11:25:52.441
35,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-04-24T12:02:48.010,2025-04-24T12:26:45.544,2025-04-24T10:30:24.645
43,Clerk-000001,Clerk,Check credit history,0.0,0.44,2025-04-24T12:00:43.517,2025-04-24T12:27:13.842,2025-04-24T11:45:36.787
6,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-04-24T11:45:58.155,2025-04-24T12:28:05.909,2025-04-24T11:42:11.970
36,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-04-24T12:09:12.537,2025-04-24T12:30:10.413,2025-04-24T10:27:04.149
27,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-04-24T12:12:39.509,2025-04-24T12:33:13.422,2025-04-24T08:13:00.425
45,Clerk-000009,Clerk,Check credit history,0.0,0.42,2025-04-24T12:09:35.931,2025-04-24T12:35:04.475,2025-04-24T11:49:39.617
11,Loan Officer-000010,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-04-24T12:19:25.554,2025-04-24T12:35:42.794,2025-04-24T12:19:13.463
44,Clerk-000006,Clerk,Check credit history,0.0,0.6,2025-04-24T12:01:31.163,2025-04-24T12:37:20.168,2025-04-24T11:49:48.435
18,Loan Officer-000001,Loan Officer,Design loan offer,0.0,0.0,2025-04-24T11:40:34.762,2025-04-24T12:39:56.194,2025-04-24T11:30:02.942
46,Clerk-000003,Clerk,Check application form completeness,0.0,0.48,2025-04-24T12:12:04.973,2025-04-24T12:40:52.450,2025-04-22T15:46:58.323
25,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-04-24T12:07:57.249,2025-04-24T12:41:37.715,2025-04-23T15:55:56.174
16,Loan Officer-000008,Loan Officer,Design loan offer,0.0,0.0,2025-04-24T11:30:58.807,2025-04-24T12:43:12.000,2025-04-24T11:24:29.431
37,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-04-24T12:26:45.544,2025-04-24T12:50:02.823,2025-04-24T10:41:39.768
12,Loan Officer-000009,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-04-24T11:46:40.649,2025-04-24T12:51:25.699,2025-04-24T11:45:35.743
47,Clerk-000007,Clerk,Check application form completeness,0.0,0.65,2025-04-24T12:12:40.834,2025-04-24T12:51:29.092,2025-04-23T08:00:54.080
12,Loan Officer-000004,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-04-24T11:57:01.267,2025-04-24T12:51:35.160,2025-04-24T11:57:01.267
49,Clerk-000008,Clerk,Check application form completeness,0.0,0.53,2025-04-24T12:21:20.887,2025-04-24T12:53:06.407,2025-04-23T08:34:28.121
38,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-04-24T12:30:10.413,2025-04-24T12:53:11.106,2025-04-24T10:51:09.392
21,Clerk-000005,Clerk,Reject application,0.0,0.55,2025-04-24T12:20:07.455,2025-04-24T12:53:13.756,2025-04-24T12:19:25.554
13,Clerk-000002,Clerk,Prepare acceptance pack,0.0,0.53,2025-04-24T12:22:08.259,2025-04-24T12:54:02.160,2025-04-24T12:21:33.394
10,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-04-24T12:21:33.394,2025-04-24T12:55:22.650,2025-04-24T11:40:34.762
12,Senior Officer-000002,Senior Officer,Consider re-design loan offer,0.0,0.0,2025-04-24T12:55:22.650,2025-04-24T12:55:59.598,2025-04-24T12:51:35.160
22,Loan Officer-000006,Loan Officer,Assess loan risk,0.0,0.0,2025-04-24T11:53:05.170,2025-04-24T12:56:01.915,2025-04-24T11:51:21.313
48,Clerk-000004,Clerk,Check application form completeness,0.0,0.63,2025-04-24T12:19:13.463,2025-04-24T12:56:47.758,2025-04-23T08:17:35.869
14,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-04-24T12:28:05.909,2025-04-24T13:06:18.206,2025-04-24T11:46:40.649
49,Clerk-000005,Clerk,Check credit history,0.0,0.33,2025-04-24T12:53:13.756,2025-04-24T13:13:19.272,2025-04-24T12:53:06.407
6,Clerk-000009,Clerk,Prepare acceptance pack,0.0,0.65,2025-04-24T12:35:04.475,2025-04-24T13:13:54.483,2025-04-24T12:28:05.909
23,Loan Officer-000010,Loan Officer,Assess loan risk,0.0,0.0,2025-04-24T12:35:42.794,2025-04-24T13:13:55.899,2025-04-24T12:07:57.249
20,Loan Officer-000003,Loan Officer,Design loan offer,0.0,0.0,2025-04-24T12:23:05.974,2025-04-24T13:16:13.972,2025-04-24T12:23:05.392
13,Clerk-000003,Clerk,Prepare home insurance quote,0.0,0.59,2025-04-24T12:40:52.450,2025-04-24T13:16:26.821,2025-04-24T12:21:33.394
11,Loan Officer-000002,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-04-24T12:23:05.392,2025-04-24T13:17:03.197,2025-04-24T12:21:20.887
6,Clerk-000006,Clerk,Prepare home insurance quote,0.0,0.69,2025-04-24T12:37:20.168,2025-04-24T13:18:39.532,2025-04-24T12:28:05.909
30,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-04-24T12:41:37.715,2025-04-24T13:19:06.009,2025-04-24T08:22:40.062
50,Clerk-000001,Clerk,Check application form completeness,0.0,0.43,2025-04-24T12:53:33.945,2025-04-24T13:19:23.365,2025-04-23T08:53:22.421
27,Loan Officer-000009,Loan Officer,Assess loan risk,0.0,0.0,2025-04-24T12:51:25.699,2025-04-24T13:22:21.837,2025-04-24T12:33:13.422
46,Clerk-000007,Clerk,Check credit history,0.0,0.55,2025-04-24T12:51:29.092,2025-04-24T13:24:35.282,2025-04-24T12:40:52.450
24,Loan Officer-000001,Loan Officer,Assess loan risk,0.0,0.0,2025-04-24T12:39:56.194,2025-04-24T13:26:06.969,2025-04-24T12:12:39.509
51,Clerk-000002,Clerk,Check application form completeness,0.0,0.57,2025-04-24T12:54:02.160,2025-04-24T13:28:10.936,2025-04-23T09:12:41.696
39,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-04-24T12:50:02.823,2025-04-24T13:28:27.883,2025-04-24T10:49:50.264
29,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-04-24T12:33:13.422,2025-04-24T13:28:38.065,2025-04-24T08:06:58.271
40,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-04-24T12:53:11.106,2025-04-24T13:31:02.349,2025-04-24T11:22:06.681
47,Clerk-000008,Clerk,Check credit history,0.0,0.65,2025-04-24T12:53:06.407,2025-04-24T13:32:04.594,2025-04-24T12:51:29.092
16,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-04-24T12:55:59.598,2025-04-24T13:33:16.563,2025-04-24T12:43:12.000
10,Clerk-000004,Clerk,Prepare acceptance pack,0.0,0.63,2025-04-24T12:56:47.758,2025-04-24T13:34:23.016,2025-04-24T12:55:22.650
11,Clerk-000006,Clerk,Approve application,0.0,0.31,2025-04-24T13:18:39.532,2025-04-24T13:37:32.549,2025-04-24T13:17:03.197
12,Loan Officer-000005,Loan Officer,Design loan offer,0.0,0.0,2025-04-24T12:55:59.598,2025-04-24T13:37:55.882,2025-04-24T12:55:59.598
25,Loan Officer-000008,Loan Officer,Assess loan risk,0.0,0.0,2025-04-24T12:43:12.000,2025-04-24T13:40:29.677,2025-04-24T12:41:37.715
13,Loan Officer-000004,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-04-24T12:54:02.160,2025-04-24T13:42:05.394,2025-04-24T12:54:02.160
14,Clerk-000003,Clerk,Prepare acceptance pack,0.0,0.58,2025-04-24T13:16:26.821,2025-04-24T13:51:02.302,2025-04-24T13:06:18.206
17,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-04-24T13:06:18.206,2025-04-24T13:52:11.651,2025-04-24T12:12:10.185
10,Clerk-000009,Clerk,Prepare home insurance quote,0.0,0.65,2025-04-24T13:13:54.483,2025-04-24T13:52:55.886,2025-04-24T12:55:22.650
6,Loan Officer-000006,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-04-24T13:13:54.483,2025-04-24T13:58:04.718,2025-04-24T13:13:54.483
31,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-04-24T13:19:06.009,2025-04-24T13:58:26.639,2025-04-24T08:13:19.730
23,Loan Officer-000007,Loan Officer,Design loan offer,0.0,0.0,2025-04-24T13:13:55.899,2025-04-24T13:59:05.634,2025-04-24T13:13:55.899
14,Clerk-000001,Clerk,Prepare home insurance quote,0.0,0.72,2025-04-24T13:19:23.365,2025-04-24T14:02:40.265,2025-04-24T13:06:18.206
16,Clerk-000004,Clerk,Prepare acceptance pack,0.0,0.48,2025-04-24T13:34:23.016,2025-04-24T14:03:12.683,2025-04-24T13:33:16.563
22,Clerk-000007,Clerk,Reject application,0.0,0.67,2025-04-24T13:24:35.282,2025-04-24T14:04:58.721,2025-04-24T12:56:01.915
30,Loan Officer-000002,Loan Officer,Assess loan risk,0.0,0.0,2025-04-24T13:19:06.009,2025-04-24T14:05:20.791,2025-04-24T13:19:06.009
32,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-04-24T13:28:38.065,2025-04-24T14:06:41.555,2025-04-24T08:28:38.418
48,Clerk-000002,Clerk,Check credit history,0.0,0.67,2025-04-24T13:28:10.936,2025-04-24T14:08:34.551,2025-04-24T12:56:47.758
50,Clerk-000008,Clerk,Check credit history,0.0,0.61,2025-04-24T13:32:04.594,2025-04-24T14:08:49.996,2025-04-24T13:19:23.365
6,Loan Officer-000003,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-04-24T13:18:39.532,2025-04-24T14:10:11.758,2025-04-24T13:18:39.532
42,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-04-24T13:31:02.349,2025-04-24T14:10:25.870,2025-04-24T11:39:21.334
51,Clerk-000006,Clerk,Check credit history,0.0,0.55,2025-04-24T13:37:32.549,2025-04-24T14:10:31.665,2025-04-24T13:28:10.936
13,Loan Officer-000010,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-04-24T13:16:26.821,2025-04-24T14:10:58.921,2025-04-24T13:16:26.821
25,Loan Officer-000004,Loan Officer,Design loan offer,0.0,0.0,2025-04-24T13:42:05.394,2025-04-24T14:13:49.482,2025-04-24T13:40:29.677
18,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-04-24T13:33:16.563,2025-04-24T14:14:02.091,2025-04-24T12:39:56.194
41,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-04-24T13:28:27.883,2025-04-24T14:17:14.605,2025-04-24T11:37:48.963
16,Clerk-000005,Clerk,Prepare home insurance quote,0.0,0.67,2025-04-24T13:37:02.969,2025-04-24T14:17:26.819,2025-04-24T13:33:16.563
52,Clerk-000003,Clerk,Check application form completeness,0.0,0.47,2025-04-24T13:51:02.302,2025-04-24T14:19:16.721,2025-04-23T09:30:28.256
24,Loan Officer-000001,Loan Officer,Design loan offer,0.0,0.0,2025-04-24T13:26:06.969,2025-04-24T14:21:06.848,2025-04-24T13:26:06.969
17,Clerk-000001,Clerk,Prepare home insurance quote,0.0,0.34,2025-04-24T14:02:40.265,2025-04-24T14:22:53.284,2025-04-24T13:52:11.651
27,Loan Officer-000009,Loan Officer,Design loan offer,0.0,0.0,2025-04-24T13:22:21.837,2025-04-24T14:23:07.834,2025-04-24T13:22:21.837
10,Loan Officer-000006,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-04-24T13:58:04.718,2025-04-24T14:26:13.282,2025-04-24T13:52:55.886
33,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-04-24T13:58:26.639,2025-04-24T14:27:01.553,2025-04-24T10:11:18.188
10,Loan Officer-000005,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-04-24T13:37:55.882,2025-04-24T14:28:32.628,2025-04-24T13:34:23.016
17,Clerk-000009,Clerk,Prepare acceptance pack,0.0,0.62,2025-04-24T13:52:55.886,2025-04-24T14:30:21.474,2025-04-24T13:52:11.651
54,Clerk-000007,Clerk,Check application form completeness,0.0,0.48,2025-04-24T14:04:58.721,2025-04-24T14:33:31.783,2025-04-23T10:18:48.197
29,Loan Officer-000008,Loan Officer,Assess loan risk,0.0,0.0,2025-04-24T13:40:29.677,2025-04-24T14:34:42.702,2025-04-24T13:28:38.065
53,Clerk-000004,Clerk,Check application form completeness,0.0,0.53,2025-04-24T14:03:12.683,2025-04-24T14:34:54.238,2025-04-23T09:58:00.802
6,Clerk-000006,Clerk,Approve application,0.0,0.44,2025-04-24T14:10:31.665,2025-04-24T14:37:05.272,2025-04-24T14:10:11.758
12,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-04-24T13:52:11.651,2025-04-24T14:38:51.606,2025-04-24T13:37:55.882
55,Clerk-000008,Clerk,Check application form completeness,0.0,0.5,2025-04-24T14:08:49.996,2025-04-24T14:38:57.060,2025-04-23T10:30:59.130
10,Senior Officer-000001,Senior Officer,Consider re-design loan offer,0.0,0.0,2025-04-24T14:38:51.606,2025-04-24T14:39:19.197,2025-04-24T14:28:32.628
14,Loan Officer-000007,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-04-24T13:59:05.634,2025-04-24T14:40:01.270,2025-04-24T13:51:02.302
32,Loan Officer-000004,Loan Officer,Assess loan risk,0.0,0.0,2025-04-24T14:13:49.482,2025-04-24T14:40:15.587,2025-04-24T14:06:41.555
43,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-04-24T14:10:25.870,2025-04-24T14:40:40.417,2025-04-24T11:45:36.787
30,Clerk-000002,Clerk,Reject application,0.0,0.54,2025-04-24T14:08:34.551,2025-04-24T14:41:07.811,2025-04-24T14:05:20.791
44,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-04-24T14:17:14.605,2025-04-24T14:42:23.397,2025-04-24T11:49:48.435
52,Clerk-000001,Clerk,Check credit history,0.0,0.35,2025-04-24T14:22:53.284,2025-04-24T14:43:43.719,2025-04-24T14:19:16.721
54,Clerk-000004,Clerk,Return application back to applicant,0.0,0.19,2025-04-24T14:34:54.238,2025-04-24T14:46:32.861,2025-04-24T14:33:31.783
34,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-04-24T14:06:41.555,2025-04-24T14:49:01.100,2025-04-24T10:10:53.286
13,Clerk-000005,Clerk,Approve application,0.0,0.54,2025-04-24T14:17:26.819,2025-04-24T14:49:56.666,2025-04-24T14:10:58.921
20,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-04-24T14:14:02.091,2025-04-24T14:50:45.144,2025-04-24T13:16:13.972
14,Loan Officer-000002,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-04-24T14:05:20.791,2025-04-24T14:51:42.555,2025-04-24T14:02:40.265
31,Loan Officer-000010,Loan Officer,Assess loan risk,0.0,0.0,2025-04-24T14:10:58.921,2025-04-24T14:52:36.170,2025-04-24T13:58:26.639
56,Clerk-000003,Clerk,Check application form completeness,0.0,0.61,2025-04-24T14:19:16.721,2025-04-24T14:55:55.172,2025-04-23T10:51:33.514
57,Clerk-000009,Clerk,Check application form completeness,0.0,0.43,2025-04-24T14:30:21.474,2025-04-24T14:56:00.399,2025-04-23T11:16:42.913
16,Loan Officer-000001,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-04-24T14:21:06.848,2025-04-24T14:56:10.704,2025-04-24T14:17:26.819
36,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-04-24T14:49:01.100,2025-04-24T14:58:47.582,2025-04-24T10:27:04.149
16,Loan Officer-000003,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-04-24T14:10:11.758,2025-04-24T15:04:02.390,2025-04-24T14:03:12.683
12,Clerk-000008,Clerk,Prepare acceptance pack,0.0,0.43,2025-04-24T14:38:57.060,2025-04-24T15:04:55.597,2025-04-24T14:38:51.606
58,Clerk-000007,Clerk,Check application form completeness,0.0,0.53,2025-04-24T14:33:31.783,2025-04-24T15:05:33.316,2025-04-23T11:31:46.883
10,Clerk-000002,Clerk,Cancel application,0.0,0.42,2025-04-24T14:41:07.811,2025-04-24T15:06:04.276,2025-04-24T14:39:19.197
35,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-04-24T14:27:01.553,2025-04-24T15:06:44.940,2025-04-24T10:30:24.645
53,Clerk-000006,Clerk,Check credit history,0.0,0.51,2025-04-24T14:37:05.272,2025-04-24T15:07:28.516,2025-04-24T14:34:54.238
33,Loan Officer-000005,Loan Officer,Assess loan risk,0.0,0.0,2025-04-24T14:28:32.628,2025-04-24T15:08:15.032,2025-04-24T14:27:01.553
45,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-04-24T14:40:40.417,2025-04-24T15:09:46.766,2025-04-24T11:49:39.617
46,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-04-24T14:42:23.397,2025-04-24T15:10:41.850,2025-04-24T12:40:52.450
23,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-04-24T14:39:19.197,2025-04-24T15:16:59.572,2025-04-24T13:59:05.634
12,Clerk-000001,Clerk,Prepare home insurance quote,0.0,0.59,2025-04-24T14:43:43.719,2025-04-24T15:19:15.578,2025-04-24T14:38:51.606
32,Clerk-000004,Clerk,Reject application,0.0,0.62,2025-04-24T14:46:32.861,2025-04-24T15:23:45.936,2025-04-24T14:40:15.587
17,Loan Officer-000009,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-04-24T14:23:07.834,2025-04-24T15:26:10.832,2025-04-24T14:22:53.284
38,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-04-24T15:06:44.940,2025-04-24T15:27:20.755,2025-04-24T10:51:09.392
17,Loan Officer-000008,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-04-24T14:34:42.702,2025-04-24T15:28:12.336,2025-04-24T14:30:21.474
18,Loan Officer-000006,Loan Officer,Design loan offer,0.0,0.0,2025-04-24T14:26:13.282,2025-04-24T15:28:15.806,2025-04-24T14:14:02.091
14,Clerk-000003,Clerk,Approve application,0.0,0.56,2025-04-24T14:55:55.172,2025-04-24T15:29:24.254,2025-04-24T14:51:42.555
20,Clerk-000009,Clerk,Prepare acceptance pack,0.0,0.56,2025-04-24T14:56:00.399,2025-04-24T15:29:27.428,2025-04-24T14:50:45.144
37,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-04-24T14:58:47.582,2025-04-24T15:31:06.977,2025-04-24T10:41:39.768
55,Clerk-000005,Clerk,Check credit history,0.0,0.71,2025-04-24T14:49:56.666,2025-04-24T15:32:27.866,2025-04-24T14:38:57.060
56,Clerk-000002,Clerk,Check credit history,0.0,0.44,2025-04-24T15:06:04.276,2025-04-24T15:32:31.577,2025-04-24T14:55:55.172
16,Clerk-000008,Clerk,Approve application,0.0,0.51,2025-04-24T15:04:55.597,2025-04-24T15:35:28.620,2025-04-24T15:04:02.390
24,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-04-24T14:50:45.144,2025-04-24T15:36:19.813,2025-04-24T14:21:06.848
31,Loan Officer-000002,Loan Officer,Design loan offer,0.0,0.0,2025-04-24T14:52:36.170,2025-04-24T15:36:39.062,2025-04-24T14:52:36.170
57,Clerk-000006,Clerk,Check credit history,0.0,0.49,2025-04-24T15:07:28.516,2025-04-24T15:36:50.401,2025-04-24T14:56:00.399
48,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-04-24T15:10:41.850,2025-04-24T15:38:17.340,2025-04-24T12:56:47.758
29,Loan Officer-000007,Loan Officer,Design loan offer,0.0,0.0,2025-04-24T14:40:01.270,2025-04-24T15:39:13.069,2025-04-24T14:34:42.702
47,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-04-24T15:09:46.766,2025-04-24T15:41:14.255,2025-04-24T12:51:29.092
39,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-04-24T15:27:20.755,2025-04-24T15:42:13.159,2025-04-24T10:49:50.264
20,Clerk-000007,Clerk,Prepare home insurance quote,0.0,0.68,2025-04-24T15:05:33.316,2025-04-24T15:46:07.815,2025-04-24T14:50:45.144
36,Loan Officer-000010,Loan Officer,Assess loan risk,0.0,0.0,2025-04-24T14:58:47.582,2025-04-24T15:48:43.077,2025-04-24T14:58:47.582
23,Clerk-000001,Clerk,Prepare acceptance pack,0.0,0.53,2025-04-24T15:19:15.578,2025-04-24T15:50:47.615,2025-04-24T15:16:59.572
25,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-04-24T15:16:59.572,2025-04-24T15:55:31.715,2025-04-24T14:13:49.482
12,Loan Officer-000001,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-04-24T15:04:55.597,2025-04-24T15:56:17.925,2025-04-24T15:04:55.597
