case_id,activity,enable_time,start_time,end_time,resource
186,Create Small Request for Quotation,2020-01-14 12:32:44.435854+00:00,2020-01-14 12:32:44.435854+00:00,2020-01-14 12:36:23.963769+00:00,Requester-000002
188,Create Purchase Requisition,2020-01-14 12:33:14.576443+00:00,2020-01-14 12:33:14.576443+00:00,2020-01-14 12:37:55.053200+00:00,Requester-000001
161,Send Request for Quotation to Supplier,2020-01-14 12:33:26.695412+00:00,2020-01-14 13:12:04.890595+00:00,2020-01-14 13:14:22.229037+00:00,Purchasing Agent-000003
166,Analyze Request for Quotation,2020-01-14 12:34:06.766560+00:00,2020-01-14 13:14:15.085446+00:00,2020-01-14 13:35:56.117031+00:00,Purchasing Agent-000001
150,Confirm Purchase Order,2020-01-14 12:34:08.061804+00:00,2020-01-14 12:34:08.061804+00:00,2020-01-14 12:45:32.319121+00:00,Supplier-000001
185,Analyze Request for Quotation,2020-01-14 12:35:42.396645+00:00,2020-01-14 13:14:22.229037+00:00,2020-01-14 13:29:44.844914+00:00,Purchasing Agent-000003
186,Analyze Request for Quotation,2020-01-14 12:36:23.963769+00:00,2020-01-14 13:14:24.977212+00:00,2020-01-14 13:14:51.414342+00:00,Purchasing Agent-000013
188,Analyze Purchase Requisition,2020-01-14 12:37:55.053200+00:00,2020-01-14 12:39:36.416784+00:00,2020-01-14 12:42:33.133453+00:00,Requester Manager-000003
187,Create Large Request for Quotation,2020-01-14 12:39:36.416784+00:00,2020-01-14 12:42:33.133453+00:00,2020-01-14 13:10:50.485964+00:00,Requester Manager-000003
189,Create Purchase Requisition,2020-01-14 12:41:18.197152+00:00,2020-01-14 12:41:18.197152+00:00,2020-01-14 13:00:47.859967+00:00,Requester-000004
188,Create Large Request for Quotation,2020-01-14 12:42:33.133453+00:00,2020-01-14 12:48:48.232155+00:00,2020-01-14 13:00:32.875811+00:00,Requester Manager-000001
150,Approve Purchase Order,2020-01-14 12:45:32.319121+00:00,2020-01-14 12:45:32.319121+00:00,2020-01-14 17:27:44.070766+00:00,Purchasing Manager-000012
179,Amend Request for Quotation,2020-01-14 12:45:55.408643+00:00,2020-01-14 12:51:44.301257+00:00,2020-01-14 13:06:29.838930+00:00,Requester Manager-000002
112,Receive invoice,2020-01-14 12:46:04.280190+00:00,2020-01-14 12:46:04.280190+00:00,2020-01-14 12:46:04.280190+00:00,Financial Manager-000001
112,Release Supplier's Invoice,2020-01-14 12:46:04.280190+00:00,2020-01-14 12:46:04.280190+00:00,2020-01-14 12:52:17.371037+00:00,Financial Manager-000003
173,Create Quotation comparison Map,2020-01-14 12:47:08.189801+00:00,2020-01-14 13:14:51.414342+00:00,2020-01-14 13:14:52.601067+00:00,Purchasing Agent-000013
149,Confirm Purchase Order,2020-01-14 12:47:41.662580+00:00,2020-01-14 12:47:41.662580+00:00,2020-01-14 13:06:16.521645+00:00,Supplier-000001
156,Analyze Request for Quotation,2020-01-14 12:48:48.232155+00:00,2020-01-14 13:14:52.601067+00:00,2020-01-14 13:29:06.907340+00:00,Purchasing Agent-000013
180,Amend Request for Quotation,2020-01-14 12:51:41.954821+00:00,2020-01-14 13:00:32.875811+00:00,2020-01-14 13:07:39.934576+00:00,Requester Manager-000001
184,Analyze Request for Quotation,2020-01-14 12:51:44.301257+00:00,2020-01-14 13:15:11.394341+00:00,2020-01-14 13:50:06.239807+00:00,Purchasing Agent-000012
190,Create Purchase Requisition,2020-01-14 12:52:02.384047+00:00,2020-01-14 12:52:02.384047+00:00,2020-01-14 13:20:38.056042+00:00,Requester-000003
112,Settle invoice dispute with supplier,2020-01-14 12:52:17.371037+00:00,2020-01-14 12:52:17.371037+00:00,2020-01-14 13:08:32.127481+00:00,Financial Manager-000002
191,Create Purchase Requisition,2020-01-14 12:57:26.776878+00:00,2020-01-14 12:57:26.776878+00:00,2020-01-14 13:02:46.400171+00:00,Requester-000002
165,Send Request for Quotation to Supplier,2020-01-14 12:59:07.132952+00:00,2020-01-14 13:18:41.029840+00:00,2020-01-14 13:28:20.203021+00:00,Purchasing Agent-000004
181,Send Request for Quotation to Supplier,2020-01-14 12:59:22.138373+00:00,2020-01-14 13:23:36.607188+00:00,2020-01-14 13:39:19.229840+00:00,Purchasing Agent-000002
122,Create Purchase Order,2020-01-14 12:59:49.402713+00:00,2020-01-14 13:25:23.283521+00:00,2020-01-14 13:40:43.751489+00:00,Purchasing Agent-000016
188,Analyze Request for Quotation,2020-01-14 13:00:32.875811+00:00,2020-01-14 13:28:20.203021+00:00,2020-01-14 13:58:10.969923+00:00,Purchasing Agent-000004
189,Create Small Request for Quotation,2020-01-14 13:00:47.859967+00:00,2020-01-14 13:00:47.859967+00:00,2020-01-14 13:08:43.694790+00:00,Requester-000001
140,Create Purchase Order,2020-01-14 13:02:22.233485+00:00,2020-01-14 13:29:06.907340+00:00,2020-01-14 13:36:34.410018+00:00,Purchasing Agent-000013
191,Create Small Request for Quotation,2020-01-14 13:02:46.400171+00:00,2020-01-14 13:02:46.400171+00:00,2020-01-14 13:09:25.824614+00:00,Requester-000004
132,Confirm Purchase Order,2020-01-14 13:02:46.636189+00:00,2020-01-14 13:06:16.521645+00:00,2020-01-14 13:18:35.197210+00:00,Supplier-000001
182,Send Request for Quotation to Supplier,2020-01-14 13:04:47.447560+00:00,2020-01-14 13:29:44.844914+00:00,2020-01-14 13:30:51.247031+00:00,Purchasing Agent-000003
167,Create Quotation comparison Map,2020-01-14 13:05:05.424409+00:00,2020-01-14 13:30:51.247031+00:00,2020-01-14 13:31:30.189626+00:00,Purchasing Agent-000003
111,Create Purchase Order,2020-01-14 13:06:01.430199+00:00,2020-01-14 13:31:30.189626+00:00,2020-01-14 13:34:47.758157+00:00,Purchasing Agent-000003
170,Create Quotation comparison Map,2020-01-14 13:06:04.783849+00:00,2020-01-14 13:34:47.758157+00:00,2020-01-14 13:35:15.746373+00:00,Purchasing Agent-000003
149,Approve Purchase Order,2020-01-14 13:06:16.521645+00:00,2020-01-14 13:06:16.521645+00:00,2020-01-15 10:15:36.697012+00:00,Purchasing Manager-000006
179,Analyze Request for Quotation,2020-01-14 13:06:29.838930+00:00,2020-01-14 13:35:15.746373+00:00,2020-01-14 13:51:58.685547+00:00,Purchasing Agent-000003
151,Create Purchase Order,2020-01-14 13:06:45.650223+00:00,2020-01-14 13:35:56.117031+00:00,2020-01-14 13:36:16.099738+00:00,Purchasing Agent-000001
175,Create Quotation comparison Map,2020-01-14 13:07:09.744048+00:00,2020-01-14 13:36:16.099738+00:00,2020-01-14 13:44:27.045279+00:00,Purchasing Agent-000001
168,Amend Request for Quotation,2020-01-14 13:07:31.685724+00:00,2020-01-14 13:07:31.685724+00:00,2020-01-14 13:12:37.787917+00:00,Requester Manager-000002
180,Analyze Request for Quotation,2020-01-14 13:07:39.934576+00:00,2020-01-14 13:36:34.410018+00:00,2020-01-14 13:37:05.661685+00:00,Purchasing Agent-000013
145,Create Quotation comparison Map,2020-01-14 13:08:18.698922+00:00,2020-01-14 13:37:05.661685+00:00,2020-01-14 13:37:11.936810+00:00,Purchasing Agent-000013
157,Analyze Quotation comparison Map,2020-01-14 13:08:26.631475+00:00,2020-01-14 13:08:26.631475+00:00,2020-01-14 13:23:28.285965+00:00,Requester-000002
112,Authorize Supplier's Invoice payment,2020-01-14 13:08:32.127481+00:00,2020-01-14 13:08:32.127481+00:00,2020-01-14 13:08:32.127481+00:00,Financial Manager-000004
112,Pay invoice,2020-01-14 13:08:32.127481+00:00,2020-01-14 13:08:32.127481+00:00,2020-01-14 13:09:36.209677+00:00,Financial Manager-000001
148,Create Purchase Order,2020-01-14 13:08:36.542110+00:00,2020-01-14 13:37:11.936810+00:00,2020-01-14 13:38:49.663584+00:00,Purchasing Agent-000013
189,Analyze Request for Quotation,2020-01-14 13:08:43.694790+00:00,2020-01-14 13:38:08.954548+00:00,2020-01-14 13:49:51.819368+00:00,Purchasing Agent-000011
177,Create Quotation comparison Map,2020-01-14 13:08:48.287904+00:00,2020-01-14 13:38:49.663584+00:00,2020-01-14 13:42:47.460023+00:00,Purchasing Agent-000013
169,Send Request for Quotation to Supplier,2020-01-14 13:09:00.521015+00:00,2020-01-14 13:39:19.229840+00:00,2020-01-14 13:39:50.715463+00:00,Purchasing Agent-000002
191,Analyze Request for Quotation,2020-01-14 13:09:25.824614+00:00,2020-01-14 13:39:50.715463+00:00,2020-01-14 13:55:12.871648+00:00,Purchasing Agent-000002
174,Create Quotation comparison Map,2020-01-14 13:10:21.549031+00:00,2020-01-14 13:40:43.751489+00:00,2020-01-14 13:49:57.661747+00:00,Purchasing Agent-000016
164,Analyze Quotation comparison Map,2020-01-14 13:10:28.424663+00:00,2020-01-14 13:10:28.424663+00:00,2020-01-14 13:44:18.800635+00:00,Requester-000001
178,Create Quotation comparison Map,2020-01-14 13:10:29.545900+00:00,2020-01-14 13:41:10.771838+00:00,2020-01-14 13:43:04.185186+00:00,Purchasing Agent-000017
187,Analyze Request for Quotation,2020-01-14 13:10:50.485964+00:00,2020-01-14 13:42:18.624456+00:00,2020-01-14 13:47:49.512929+00:00,Purchasing Agent-000010
192,Create Purchase Requisition,2020-01-14 13:11:00.163010+00:00,2020-01-14 13:11:00.163010+00:00,2020-01-14 13:20:35.778432+00:00,Requester-000004
160,Analyze Quotation comparison Map,2020-01-14 13:11:14.974593+00:00,2020-01-14 13:20:35.778432+00:00,2020-01-14 13:43:35.674573+00:00,Requester-000004
163,Analyze Quotation comparison Map,2020-01-14 13:11:36.734706+00:00,2020-01-14 13:20:38.056042+00:00,2020-01-14 13:49:00.162123+00:00,Requester-000003
155,Create Quotation comparison Map,2020-01-14 13:12:04.890595+00:00,2020-01-14 13:42:47.460023+00:00,2020-01-14 13:49:35.381873+00:00,Purchasing Agent-000013
168,Analyze Request for Quotation,2020-01-14 13:12:37.787917+00:00,2020-01-14 13:43:04.185186+00:00,2020-01-14 13:45:59.155304+00:00,Purchasing Agent-000017
171,Create Quotation comparison Map,2020-01-14 13:14:15.085446+00:00,2020-01-14 13:44:27.045279+00:00,2020-01-14 13:50:14.420604+00:00,Purchasing Agent-000001
161,Create Quotation comparison Map,2020-01-14 13:14:22.229037+00:00,2020-01-14 13:45:59.155304+00:00,2020-01-14 13:47:53.449236+00:00,Purchasing Agent-000017
146,Confirm Purchase Order,2020-01-14 13:14:24.977212+00:00,2020-01-14 13:18:35.197210+00:00,2020-01-14 13:22:11.740668+00:00,Supplier-000001
186,Amend Request for Quotation,2020-01-14 13:14:51.414342+00:00,2020-01-14 13:14:51.414342+00:00,2020-01-14 13:21:41.778327+00:00,Requester Manager-000001
173,Analyze Quotation comparison Map,2020-01-14 13:14:52.601067+00:00,2020-01-14 13:23:28.285965+00:00,2020-01-14 13:32:09.494458+00:00,Requester-000002
193,Create Purchase Requisition,2020-01-14 13:15:03.505842+00:00,2020-01-14 13:32:09.494458+00:00,2020-01-14 13:58:13.753670+00:00,Requester-000002
159,Analyze Quotation comparison Map,2020-01-14 13:15:11.394341+00:00,2020-01-14 13:43:35.674573+00:00,2020-01-14 14:06:02.480287+00:00,Requester-000004
139,Release Purchase Order,2020-01-14 13:17:12.465415+00:00,2020-01-14 13:44:18.800635+00:00,2020-01-14 13:45:18.800635+00:00,Requester-000001
132,Approve Purchase Order,2020-01-14 13:18:35.197210+00:00,2020-01-14 13:18:35.197210+00:00,2020-01-15 14:01:46.351345+00:00,Purchasing Manager-000010
158,Send Request for Quotation to Supplier,2020-01-14 13:18:41.029840+00:00,2020-01-14 13:47:49.512929+00:00,2020-01-14 13:48:25.935061+00:00,Purchasing Agent-000010
192,Create Small Request for Quotation,2020-01-14 13:20:35.778432+00:00,2020-01-14 13:45:18.800635+00:00,2020-01-14 13:52:26.437934+00:00,Requester-000001
190,Create Small Request for Quotation,2020-01-14 13:20:38.056042+00:00,2020-01-14 13:49:00.162123+00:00,2020-01-14 13:59:17.163708+00:00,Requester-000003
186,Analyze Request for Quotation,2020-01-14 13:21:41.778327+00:00,2020-01-14 13:47:53.449236+00:00,2020-01-14 13:57:02.615288+00:00,Purchasing Agent-000017
146,Approve Purchase Order,2020-01-14 13:22:11.740668+00:00,2020-01-14 13:22:11.740668+00:00,2020-01-14 16:52:22.972577+00:00,Purchasing Manager-000007
157,Choose best option,2020-01-14 13:23:28.285965+00:00,2020-01-14 13:52:26.437934+00:00,2020-01-14 13:57:26.437934+00:00,Requester-000001
183,Send Request for Quotation to Supplier,2020-01-14 13:23:36.607188+00:00,2020-01-14 13:48:25.935061+00:00,2020-01-14 13:57:06.569519+00:00,Purchasing Agent-000010
104,Confirm Purchase Order,2020-01-14 13:25:23.283521+00:00,2020-01-14 13:25:23.283521+00:00,2020-01-14 13:32:26.257515+00:00,Supplier-000001
194,Create Purchase Requisition,2020-01-14 13:27:25.925269+00:00,2020-01-14 13:57:26.437934+00:00,2020-01-14 14:09:19.459670+00:00,Requester-000001
165,Create Quotation comparison Map,2020-01-14 13:28:20.203021+00:00,2020-01-14 13:49:35.381873+00:00,2020-01-14 13:49:48.633463+00:00,Purchasing Agent-000013
156,Send Request for Quotation to Supplier,2020-01-14 13:29:06.907340+00:00,2020-01-14 13:49:48.633463+00:00,2020-01-14 13:55:56.316026+00:00,Purchasing Agent-000013
185,Send Request for Quotation to Supplier,2020-01-14 13:29:44.844914+00:00,2020-01-14 13:49:51.819368+00:00,2020-01-14 13:49:57.800394+00:00,Purchasing Agent-000011
182,Create Quotation comparison Map,2020-01-14 13:30:51.247031+00:00,2020-01-14 13:49:57.661747+00:00,2020-01-14 13:52:40.252464+00:00,Purchasing Agent-000016
167,Analyze Quotation comparison Map,2020-01-14 13:31:30.189626+00:00,2020-01-14 13:58:13.753670+00:00,2020-01-14 14:26:58.791120+00:00,Requester-000002
173,Choose best option,2020-01-14 13:32:09.494458+00:00,2020-01-14 13:59:17.163708+00:00,2020-01-14 14:04:17.163708+00:00,Requester-000003
104,Approve Purchase Order,2020-01-14 13:32:26.257515+00:00,2020-01-14 13:32:26.257515+00:00,2020-01-14 15:10:28.917819+00:00,Purchasing Manager-000002
111,Confirm Purchase Order,2020-01-14 13:34:47.758157+00:00,2020-01-14 13:34:47.758157+00:00,2020-01-14 13:37:33.686905+00:00,Supplier-000001
170,Analyze Quotation comparison Map,2020-01-14 13:35:15.746373+00:00,2020-01-14 14:04:17.163708+00:00,2020-01-14 14:23:01.173241+00:00,Requester-000003
166,Amend Request for Quotation,2020-01-14 13:35:56.117031+00:00,2020-01-14 13:35:56.117031+00:00,2020-01-14 13:41:10.727363+00:00,Requester Manager-000003
151,Confirm Purchase Order,2020-01-14 13:36:16.099738+00:00,2020-01-14 13:37:33.686905+00:00,2020-01-14 13:51:45.351186+00:00,Supplier-000001
140,Confirm Purchase Order,2020-01-14 13:36:34.410018+00:00,2020-01-14 13:51:45.351186+00:00,2020-01-14 13:57:02.006005+00:00,Supplier-000001
180,Send Request for Quotation to Supplier,2020-01-14 13:37:05.661685+00:00,2020-01-14 13:49:57.800394+00:00,2020-01-14 13:56:31.120923+00:00,Purchasing Agent-000011
145,Analyze Quotation comparison Map,2020-01-14 13:37:11.936810+00:00,2020-01-14 14:06:02.480287+00:00,2020-01-14 14:16:18.710380+00:00,Requester-000004
111,Approve Purchase Order,2020-01-14 13:37:33.686905+00:00,2020-01-14 13:37:33.686905+00:00,2020-01-14 17:48:19.494906+00:00,Purchasing Manager-000001
152,Send Request for Quotation to Supplier,2020-01-14 13:38:08.954548+00:00,2020-01-14 13:50:06.239807+00:00,2020-01-14 13:53:10.847440+00:00,Purchasing Agent-000012
148,Confirm Purchase Order,2020-01-14 13:38:49.663584+00:00,2020-01-14 13:57:02.006005+00:00,2020-01-14 14:06:30.367163+00:00,Supplier-000001
181,Create Quotation comparison Map,2020-01-14 13:39:19.229840+00:00,2020-01-14 13:50:14.420604+00:00,2020-01-14 13:54:55.301508+00:00,Purchasing Agent-000001
169,Create Quotation comparison Map,2020-01-14 13:39:50.715463+00:00,2020-01-14 13:51:58.685547+00:00,2020-01-14 13:53:28.042847+00:00,Purchasing Agent-000003
122,Confirm Purchase Order,2020-01-14 13:40:43.751489+00:00,2020-01-14 14:06:30.367163+00:00,2020-01-14 14:11:53.720728+00:00,Supplier-000001
166,Analyze Request for Quotation,2020-01-14 13:41:10.727363+00:00,2020-01-14 13:52:40.252464+00:00,2020-01-14 14:20:23.576358+00:00,Purchasing Agent-000016
172,Send Request for Quotation to Supplier,2020-01-14 13:41:10.771838+00:00,2020-01-14 13:53:10.847440+00:00,2020-01-14 13:56:49.921733+00:00,Purchasing Agent-000012
154,Create Purchase Order,2020-01-14 13:42:18.624456+00:00,2020-01-14 13:53:28.042847+00:00,2020-01-14 13:54:20.735139+00:00,Purchasing Agent-000003
177,Analyze Quotation comparison Map,2020-01-14 13:42:47.460023+00:00,2020-01-14 14:09:19.459670+00:00,2020-01-14 14:23:22.052967+00:00,Requester-000001
178,Analyze Quotation comparison Map,2020-01-14 13:43:04.185186+00:00,2020-01-14 14:16:18.710380+00:00,2020-01-14 14:50:17.129215+00:00,Requester-000004
160,Choose best option,2020-01-14 13:43:35.674573+00:00,2020-01-14 14:23:01.173241+00:00,2020-01-14 14:28:01.173241+00:00,Requester-000003
164,Choose best option,2020-01-14 13:44:18.800635+00:00,2020-01-14 14:23:22.052967+00:00,2020-01-14 14:28:22.052967+00:00,Requester-000001
175,Analyze Quotation comparison Map,2020-01-14 13:44:27.045279+00:00,2020-01-14 14:26:58.791120+00:00,2020-01-14 14:53:46.038138+00:00,Requester-000002
139,Approve Purchase Order for payment,2020-01-14 13:45:18.800635+00:00,2020-01-14 13:54:20.735139+00:00,2020-01-14 13:54:39.043546+00:00,Purchasing Agent-000003
168,Send Request for Quotation to Supplier,2020-01-14 13:45:59.155304+00:00,2020-01-14 13:54:39.043546+00:00,2020-01-14 13:54:43.115653+00:00,Purchasing Agent-000003
187,Amend Request for Quotation,2020-01-14 13:47:49.512929+00:00,2020-01-14 13:47:49.512929+00:00,2020-01-14 13:55:55.570304+00:00,Requester Manager-000002
161,Analyze Quotation comparison Map,2020-01-14 13:47:53.449236+00:00,2020-01-14 14:28:01.173241+00:00,2020-01-14 14:52:28.240182+00:00,Requester-000003
158,Create Quotation comparison Map,2020-01-14 13:48:25.935061+00:00,2020-01-14 13:54:43.115653+00:00,2020-01-14 13:55:35.247445+00:00,Purchasing Agent-000003
163,Choose best option,2020-01-14 13:49:00.162123+00:00,2020-01-14 14:28:22.052967+00:00,2020-01-14 14:33:22.052967+00:00,Requester-000001
155,Analyze Quotation comparison Map,2020-01-14 13:49:35.381873+00:00,2020-01-14 14:33:22.052967+00:00,2020-01-14 14:54:10.107179+00:00,Requester-000001
165,Analyze Quotation comparison Map,2020-01-14 13:49:48.633463+00:00,2020-01-14 14:50:17.129215+00:00,2020-01-14 14:57:36.023597+00:00,Requester-000004
189,Send Request for Quotation to Supplier,2020-01-14 13:49:51.819368+00:00,2020-01-14 13:54:55.301508+00:00,2020-01-14 13:56:59.939734+00:00,Purchasing Agent-000001
174,Analyze Quotation comparison Map,2020-01-14 13:49:57.661747+00:00,2020-01-14 14:52:28.240182+00:00,2020-01-14 15:00:53.666680+00:00,Requester-000003
185,Create Quotation comparison Map,2020-01-14 13:49:57.800394+00:00,2020-01-14 13:55:12.871648+00:00,2020-01-14 13:56:11.641336+00:00,Purchasing Agent-000002
184,Send Request for Quotation to Supplier,2020-01-14 13:50:06.239807+00:00,2020-01-14 13:55:35.247445+00:00,2020-01-14 13:56:59.435535+00:00,Purchasing Agent-000003
171,Analyze Quotation comparison Map,2020-01-14 13:50:14.420604+00:00,2020-01-14 14:53:46.038138+00:00,2020-01-14 15:12:54.342361+00:00,Requester-000002
151,Approve Purchase Order,2020-01-14 13:51:45.351186+00:00,2020-01-14 13:51:45.351186+00:00,2020-01-14 17:42:38.841032+00:00,Purchasing Manager-000003
179,Request Additional Info from Vendor,2020-01-14 13:51:58.685547+00:00,2020-01-14 13:51:58.685547+00:00,2020-01-14 14:12:28.483283+00:00,Requester Manager-000001
195,Create Purchase Requisition,2020-01-14 13:52:21.821415+00:00,2020-01-14 14:54:10.107179+00:00,2020-01-14 14:55:09.788915+00:00,Requester-000001
192,Analyze Request for Quotation,2020-01-14 13:52:26.437934+00:00,2020-01-14 13:55:56.316026+00:00,2020-01-14 14:07:01.966421+00:00,Purchasing Agent-000013
182,Analyze Quotation comparison Map,2020-01-14 13:52:40.252464+00:00,2020-01-14 14:55:09.788915+00:00,2020-01-14 15:14:17.840558+00:00,Requester-000001
152,Create Quotation comparison Map,2020-01-14 13:53:10.847440+00:00,2020-01-14 13:56:11.641336+00:00,2020-01-14 13:57:04.365601+00:00,Purchasing Agent-000002
169,Analyze Quotation comparison Map,2020-01-14 13:53:28.042847+00:00,2020-01-14 14:57:36.023597+00:00,2020-01-14 15:30:15.902920+00:00,Requester-000004
